Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Cards_Penalty_90,Def_Actions_90,Fls_90,NonPK_Gls_90,Ast_90,SoT_Rate,G_per_SoT,Off_90,Off_Direct_90,Crs_90,PlusMinus_90,OG_penalty,Sh_90,GA90_inv,CS_Rate,PKsv_Rate,Contributie_Ofensiva,Scor_Playmaker,Scor_Fundas,Scor_Portar
Lucas,BRA,MF,Burnley,League,25,2001,16,12,1113,12.4,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,11,1,9.1,0.89,0.08,0.0,0.0,70,37.5,86.0,11,4,20.0,12,0.44,12,25,-13,-1.05,-0.08,0,11,3,4,47,14,19,0,0.24193548387096772,2.661290322580645,0.8870967741935484,0.0,0.0,0.09090909090909091,0.0,0.3225806451612903,0.0,3.790322580645161,-1.05,0,0.8870967741935484,-1.37,0.0,0.0,,0.31769579518928637,,
Ansgar Knauff,GER,MF,Eintracht Frankfurt,,24,2002,24,11,1112,12.4,4,1,5,4,0,0,3,0,0.4,,,,,,,,,,,,,,31,13,41.9,2.51,1.05,0.13,0.31,46,41.2,74.0,1,13,23.0,0,1.42,24,23,1,0.08,0.25,0,23,11,5,33,8,10,0,0.24193548387096772,1.4516129032258065,1.8548387096774193,0.3225806451612903,0.08064516129032258,0.41935483870967744,0.31,0.4032258064516129,0.4032258064516129,2.661290322580645,0.08,0,2.5,-1.37,0.0,0.0,,0.3377976050205825,,
Giovani Lo Celso,ARG,MF,Real Betis,Liga,30,1996,18,11,1111,12.3,2,2,4,2,0,0,3,0,0.32,,,,,,,,,,,,,,27,10,37.0,2.19,0.81,0.07,0.2,62,39.8,79.0,2,7,35.0,2,1.5,18,13,5,0.41,0.3,0,7,40,4,50,5,11,0,0.24390243902439024,1.3008130081300813,0.5691056910569106,0.16260162601626016,0.16260162601626016,0.37037037037037035,0.2,0.3252032520325203,0.3252032520325203,4.0650406504065035,0.41,0,2.195121951219512,-1.37,0.0,0.0,,0.3675603558749758,,
Ebenezer Akinsanmiro,NGA,MF,Pisa,A,21,2004,19,11,1110,12.3,0,1,1,0,0,0,2,0,0.08,,,,,,,,,,,,,,11,3,27.3,0.89,0.24,0.0,0.0,58,37.4,78.0,7,8,31.0,6,0.63,8,21,-13,-1.05,0.06,0,25,23,1,9,19,19,0,0.16260162601626016,3.089430894308943,2.0325203252032518,0.0,0.08130081300813008,0.2727272727272727,0.0,0.08130081300813008,0.08130081300813008,0.7317073170731707,-1.05,0,0.8943089430894309,-1.37,0.0,0.0,,0.3132382351851465,,
Sergi Altimira,ESP,MF,Real Betis,Liga,24,2001,22,12,1110,12.3,1,1,2,1,0,0,3,0,0.16,,,,,,,,,,,,,,5,2,40.0,0.41,0.16,0.2,0.5,50,39.8,74.0,5,10,22.0,8,1.45,12,19,-7,-0.57,-1.32,0,12,20,0,3,19,30,0,0.24390243902439024,3.9837398373983737,0.975609756097561,0.08130081300813008,0.08130081300813008,0.4,0.5,0.0,0.16260162601626016,0.24390243902439024,-0.57,0,0.4065040650406504,-1.37,0.0,0.0,,0.4195687236279715,,
Suat Serdar,GER,MF,Hellas Verona,A,29,1997,20,12,1108,12.3,2,0,2,2,0,0,3,0,0.16,,,,,,,,,,,,,,19,7,36.8,1.54,0.57,0.11,0.29,55,37.3,78.0,4,8,21.0,0,0.55,8,24,-16,-1.3,-0.48,0,19,12,1,7,10,20,0,0.24390243902439024,2.4390243902439024,1.5447154471544715,0.16260162601626016,0.0,0.3684210526315789,0.29,0.08130081300813008,0.16260162601626016,0.5691056910569106,-1.3,0,1.5447154471544715,-1.37,0.0,0.0,,0.2748119701197011,,
Dwight McNeil,ENG,MF,Everton,League,26,1999,20,13,1101,12.2,0,1,1,0,0,0,1,0,0.08,,,,,,,,,,,,,,23,5,21.7,1.88,0.41,0.0,0.0,55,37.1,77.0,3,7,14.0,11,1.6,14,7,7,0.57,0.86,0,10,6,1,39,9,13,0,0.0819672131147541,1.8032786885245902,0.819672131147541,0.0,0.0819672131147541,0.21739130434782608,0.0,0.0819672131147541,0.0819672131147541,3.19672131147541,0.57,0,1.8852459016393444,-1.37,0.0,0.0,,0.3579828204615036,,
Adam Daghim,DEN,MF,Wolfsburg,,20,2005,23,9,1097,12.2,2,3,5,2,0,0,1,0,0.41,,,,,,,,,,,,,,19,5,26.3,1.56,0.41,0.11,0.4,48,40.6,84.0,5,14,25.0,1,0.57,14,30,-16,-1.31,-0.81,0,14,21,3,16,9,18,0,0.0819672131147541,2.2131147540983607,1.1475409836065575,0.1639344262295082,0.24590163934426232,0.2631578947368421,0.4,0.24590163934426232,0.4098360655737705,1.3114754098360657,-1.31,0,1.557377049180328,-1.37,0.0,0.0,,0.3478599450847631,,
David Brooks,WAL,MF,Bournemouth,League,28,1997,27,12,1097,12.2,1,2,3,1,0,0,7,0,0.25,,,,,,,,,,,,,,43,12,27.9,3.53,0.98,0.02,0.08,41,36.9,67.0,0,15,19.0,1,1.44,19,19,0,0.0,0.0,0,11,12,2,54,3,11,0,0.5737704918032788,1.1475409836065575,0.9016393442622951,0.0819672131147541,0.1639344262295082,0.27906976744186046,0.08,0.1639344262295082,0.24590163934426232,4.426229508196721,0.0,0,3.5245901639344264,-1.37,0.0,0.0,,0.2833349986990307,,
Derry Scherhant,GER,MF,Freiburg,,23,2002,27,10,1094,12.2,4,1,5,4,0,0,2,0,0.41,,,,,,,,,,,,,,32,12,37.5,2.63,0.99,0.13,0.33,41,40.5,74.0,1,17,21.0,3,1.44,20,20,0,0.0,0.22,0,14,30,3,69,7,7,0,0.1639344262295082,1.1475409836065575,1.1475409836065575,0.3278688524590164,0.0819672131147541,0.375,0.33,0.24590163934426232,0.4098360655737705,5.6557377049180335,0.0,0,2.6229508196721314,-1.37,0.0,0.0,,0.37415647389385287,,
Francisco Perez,ESP,MF,Rayo Vallecano,Liga,23,2002,25,10,1094,12.2,2,1,3,2,0,0,4,0,0.25,,,,,,,,,,,,,,15,8,53.3,1.23,0.66,0.13,0.25,44,39.2,67.0,0,15,28.0,3,1.12,11,16,-5,-0.41,-0.2,0,13,14,5,40,2,9,0,0.3278688524590164,0.9016393442622951,1.0655737704918034,0.1639344262295082,0.0819672131147541,0.5333333333333333,0.25,0.4098360655737705,0.24590163934426232,3.278688524590164,-0.41,0,1.2295081967213115,-1.37,0.0,0.0,,0.2589308209671731,,
Nikolas Nartey,DEN,MF,Stuttgart,,26,2000,25,12,1091,12.1,3,2,5,3,0,0,2,0,0.41,,,,,,,,,,,,,,20,10,50.0,1.65,0.82,0.15,0.3,44,40.4,72.0,2,13,17.0,3,2.12,29,11,18,1.48,1.37,0,17,19,1,14,10,11,0,0.1652892561983471,1.7355371900826446,1.4049586776859504,0.24793388429752067,0.1652892561983471,0.5,0.3,0.08264462809917356,0.4132231404958678,1.15702479338843,1.48,0,1.6528925619834711,-1.37,0.0,0.0,,0.4188439419574016,,
Thiago Almada,ARG,MF,Atlético Madrid,Liga,24,2001,22,13,1090,12.1,3,1,4,3,0,0,1,0,0.33,,,,,,,,,,,,,,19,10,52.6,1.57,0.83,0.16,0.3,50,39.1,68.0,3,9,22.0,4,1.77,16,15,1,0.08,-0.87,0,8,15,2,29,7,16,0,0.08264462809917356,1.9008264462809918,0.6611570247933884,0.24793388429752067,0.08264462809917356,0.5263157894736842,0.3,0.1652892561983471,0.3305785123966942,2.396694214876033,0.08,0,1.5702479338842976,-1.37,0.0,0.0,,0.39154698780168085,,
Samuel Mbangula,BEL,MF,Werder Bremen,,22,2004,22,12,1077,12.0,3,2,5,3,0,0,0,0,0.42,,,,,,,,,,,,,,15,7,46.7,1.25,0.58,0.2,0.43,49,39.9,72.0,1,10,22.0,3,0.95,14,20,-6,-0.5,0.16,0,4,22,3,21,3,10,0,0.0,1.0833333333333333,0.3333333333333333,0.25,0.16666666666666666,0.4666666666666667,0.43,0.25,0.4166666666666667,1.75,-0.5,0,1.25,-1.37,0.0,0.0,,0.33760478430220164,,
Andrey Santos,BRA,MF,Chelsea,League,21,2004,24,11,1075,11.9,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,9,1,11.1,0.75,0.08,0.0,0.0,45,36.2,70.0,3,13,23.0,8,1.5,17,16,1,0.08,-0.39,0,12,20,1,2,18,15,0,0.3361344537815126,2.773109243697479,1.0084033613445378,0.0,0.0,0.1111111111111111,0.0,0.08403361344537814,0.0,0.1680672268907563,0.08,0,0.7563025210084033,-1.37,0.0,0.0,,0.31715698470618703,,
Javi Rueda,ESP,MF,Celta Vigo,Liga,23,2002,21,11,1070,11.9,2,4,6,2,0,0,4,0,0.5,,,,,,,,,,,,,,11,3,27.3,0.93,0.25,0.18,0.67,51,38.4,75.0,4,10,24.0,7,1.43,13,11,2,0.17,0.06,0,22,14,3,17,15,10,0,0.3361344537815126,2.100840336134454,1.8487394957983192,0.1680672268907563,0.3361344537815126,0.2727272727272727,0.67,0.25210084033613445,0.5042016806722689,1.4285714285714286,0.17,0,0.9243697478991596,-1.37,0.0,0.0,,0.3830461937265033,,
Denis Suárez,ESP,MF,Alavés,Liga,32,1994,23,11,1067,11.9,1,2,3,1,0,0,6,0,0.25,,,,,,,,,,,,,,6,3,50.0,0.51,0.25,0.17,0.33,46,38.2,72.0,0,12,23.0,2,0.96,16,16,0,0.0,0.57,0,18,20,0,21,7,10,0,0.5042016806722689,1.4285714285714286,1.5126050420168067,0.08403361344537814,0.1680672268907563,0.5,0.33,0.0,0.25210084033613445,1.7647058823529411,0.0,0,0.5042016806722689,-1.37,0.0,0.0,,0.26704953602894327,,
Thomas Lemar,FRA,MF,Girona,Liga,30,1995,21,12,1066,11.8,3,1,4,3,0,0,2,0,0.34,,,,,,,,,,,,,,16,8,50.0,1.35,0.68,0.19,0.38,51,38.2,71.0,1,9,24.0,1,1.14,14,14,0,0.0,0.63,0,17,18,0,42,3,10,0,0.1694915254237288,1.1016949152542372,1.4406779661016949,0.2542372881355932,0.0847457627118644,0.5,0.38,0.0,0.3389830508474576,3.559322033898305,0.0,0,1.3559322033898304,-1.37,0.0,0.0,,0.32367493014732146,,
Rémy Labeau Lascary,GLP,MF,Brest,1,23,2003,23,11,1063,11.8,5,1,6,5,0,0,2,0,0.51,,,,,,,,,,,,,,28,14,50.0,2.37,1.19,0.18,0.36,46,40.7,71.0,3,12,24.0,0,1.52,18,18,0,0.0,0.35,0,25,15,8,11,4,9,0,0.1694915254237288,1.1016949152542372,2.11864406779661,0.423728813559322,0.0847457627118644,0.5,0.36,0.6779661016949152,0.5084745762711864,0.9322033898305084,0.0,0,2.3728813559322033,-1.37,0.0,0.0,,0.3151648807900443,,
Pape Demba Diop,SEN,MF,Toulouse,1,22,2003,13,12,1062,11.8,1,2,3,1,0,0,2,0,0.25,,,,,,,,,,,,,,27,11,40.7,2.29,0.93,0.04,0.09,82,39.3,85.0,6,1,45.0,0,1.08,14,18,-4,-0.34,-0.5,0,12,15,0,14,27,18,0,0.1694915254237288,3.813559322033898,1.0169491525423728,0.0847457627118644,0.1694915254237288,0.4074074074074074,0.09,0.0,0.2542372881355932,1.1864406779661016,-0.34,0,2.2881355932203387,-1.37,0.0,0.0,,0.4564795329301517,,
Daniel Parejo,ESP,MF,Villarreal,Liga,37,1989,25,12,1060,11.8,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,2,0,0.0,0.17,0.0,0.0,,42,38.0,73.0,2,13,14.0,5,1.92,16,19,-3,-0.25,-1.45,0,11,20,0,29,14,20,0,0.1694915254237288,2.8813559322033897,0.9322033898305084,0.0,0.0,0.0,0.0,0.0,0.0,2.4576271186440675,-0.25,0,0.1694915254237288,-1.37,0.0,0.0,,0.3579962744929535,,
Kevin Stöger,AUT,MF,Gladbach,,32,1993,25,11,1056,11.7,1,1,2,1,0,1,2,0,0.17,,,,,,,,,,,,,,16,6,37.5,1.36,0.51,0.06,0.17,42,39.1,75.0,2,14,17.0,5,0.88,11,23,-12,-1.02,-0.91,0,20,19,0,49,11,18,0,0.17094017094017094,2.4786324786324787,1.7094017094017095,0.08547008547008547,0.08547008547008547,0.375,0.17,0.0,0.17094017094017094,4.188034188034188,-1.02,0,1.3675213675213675,-1.37,0.0,0.0,,0.3395871198641674,,
Ruben Loftus-Cheek,ENG,MF,Milan,A,30,1996,25,11,1050,11.7,3,1,4,3,0,0,1,0,0.34,,,,,,,,,,,,,,29,6,20.7,2.49,0.51,0.1,0.5,42,35.4,70.0,3,14,20.0,2,1.96,19,8,11,0.94,0.47,0,22,17,1,10,4,7,0,0.08547008547008547,0.9401709401709403,1.8803418803418805,0.25641025641025644,0.08547008547008547,0.20689655172413793,0.5,0.08547008547008547,0.3418803418803419,0.8547008547008548,0.94,0,2.4786324786324787,-1.37,0.0,0.0,,0.3211301221686897,,
Lucas Gourna-Douath,FRA,MF,Le Havre,1,22,2003,12,12,1049,11.7,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,8,2,25.0,0.69,0.17,0.0,0.0,87,38.9,87.0,9,0,,0,0.92,8,14,-6,-0.51,-0.13,0,17,28,1,5,14,7,0,0.25641025641025644,1.794871794871795,1.4529914529914532,0.0,0.0,0.25,0.0,0.08547008547008547,0.0,0.4273504273504274,-0.51,0,0.6837606837606838,-1.37,0.0,0.0,,0.22774513504798152,,
Arthur,BRA,MF,Leverkusen,,23,2003,16,13,1048,11.6,1,3,4,1,0,0,2,0,0.34,,,,,,,,,,,,,,10,2,20.0,0.86,0.17,0.1,0.5,66,38.8,73.0,7,3,32.0,3,1.81,23,16,7,0.6,-0.05,0,17,9,3,29,18,11,0,0.1724137931034483,2.5,1.4655172413793105,0.08620689655172414,0.25862068965517243,0.2,0.5,0.25862068965517243,0.3448275862068966,2.5,0.6,0,0.8620689655172414,-1.37,0.0,0.0,,0.43279246266353294,,
Marcus Edwards,ENG,MF,Burnley,League,27,1998,21,11,1047,11.6,1,3,4,1,0,0,0,0,0.34,,,,,,,,,,,,,,22,6,27.3,1.89,0.52,0.05,0.17,50,35.3,79.0,2,10,18.0,10,0.48,14,18,-4,-0.34,1.01,0,7,17,1,17,3,6,0,0.0,0.7758620689655172,0.603448275862069,0.08620689655172414,0.25862068965517243,0.2727272727272727,0.17,0.08620689655172414,0.3448275862068966,1.4655172413793105,-0.34,0,1.896551724137931,-1.37,0.0,0.0,,0.29873695752194807,,
Manolis Saliakas,GRE,MF,St Pauli,,29,1996,16,11,1044,11.6,1,3,4,1,0,0,3,0,0.34,,,,,,,,,,,,,,15,3,20.0,1.29,0.26,0.07,0.33,65,38.7,82.0,4,5,27.0,8,1.19,12,20,-8,-0.69,0.23,0,4,6,4,39,12,19,0,0.25862068965517243,2.6724137931034484,0.3448275862068966,0.08620689655172414,0.25862068965517243,0.2,0.33,0.3448275862068966,0.3448275862068966,3.3620689655172415,-0.69,0,1.293103448275862,-1.37,0.0,0.0,,0.4132659934725855,,
Chema,ESP,MF,Stuttgart,,20,2005,22,11,1042,11.6,2,0,2,2,0,0,4,0,0.17,,,,,,,,,,,,,,12,4,33.3,1.04,0.35,0.17,0.5,47,38.6,84.0,6,11,10.0,8,1.91,26,20,6,0.52,-0.24,0,14,8,1,0,24,13,0,0.3448275862068966,3.189655172413793,1.206896551724138,0.1724137931034483,0.0,0.3333333333333333,0.5,0.08620689655172414,0.1724137931034483,0.0,0.52,0,1.0344827586206897,-1.37,0.0,0.0,,0.39510688921629433,,
Joel Roca,ESP,MF,Girona,Liga,20,2005,25,11,1041,11.6,2,1,3,2,0,0,3,1,0.26,,,,,,,,,,,,,,34,11,32.4,2.94,0.95,0.06,0.18,42,37.3,68.0,3,14,21.0,2,1.24,12,20,-8,-0.69,-0.49,0,10,30,3,24,2,9,0,0.5172413793103449,0.9482758620689655,0.8620689655172414,0.1724137931034483,0.08620689655172414,0.3235294117647059,0.18,0.25862068965517243,0.25862068965517243,2.0689655172413794,-0.69,0,2.931034482758621,-1.37,0.0,0.0,,0.22162252783614023,,
Amine Adli,MAR,MF,Bournemouth,League,25,2000,27,10,1040,11.6,3,1,4,3,0,0,2,0,0.35,,,,,,,,,,,,,,19,9,47.4,1.64,0.78,0.16,0.33,39,35.0,73.0,2,17,18.0,5,1.41,17,16,1,0.09,0.13,0,26,23,4,39,5,16,0,0.1724137931034483,1.8103448275862069,2.241379310344828,0.25862068965517243,0.08620689655172414,0.47368421052631576,0.33,0.3448275862068966,0.3448275862068966,3.3620689655172415,0.09,0,1.6379310344827587,-1.37,0.0,0.0,,0.3582415429071655,,
Ali Abdi,TUN,MF,Nice,1,32,1993,18,12,1035,11.5,2,0,2,2,0,0,4,1,0.17,,,,,,,,,,,,,,9,2,22.2,0.78,0.17,0.22,1.0,58,38.3,74.0,6,6,24.0,2,0.67,17,16,1,0.09,1.33,1,18,16,0,30,10,8,0,0.6086956521739131,1.565217391304348,1.565217391304348,0.17391304347826086,0.0,0.2222222222222222,1.0,0.0,0.17391304347826086,2.608695652173913,0.09,0,0.782608695652174,-1.37,0.0,0.0,,0.2607325492647055,,
João Neves,POR,MF,Paris Saint-Germain,1,21,2004,15,11,1034,11.5,5,1,6,5,0,0,0,0,0.52,,,,,,,,,,,,,,22,6,27.3,1.91,0.52,0.23,0.83,69,41.0,83.0,7,4,31.0,2,2.47,29,11,18,1.57,0.42,0,12,10,0,2,4,12,0,0.0,1.391304347826087,1.0434782608695652,0.43478260869565216,0.08695652173913043,0.2727272727272727,0.83,0.0,0.5217391304347826,0.17391304347826086,1.57,0,1.9130434782608696,-1.37,0.0,0.0,,0.4366237637072651,,
Beñat Turrientes,ESP,MF,Real Sociedad,Liga,24,2002,21,12,1027,11.4,0,3,3,0,0,0,5,0,0.26,,,,,,,,,,,,,,18,6,33.3,1.58,0.53,0.0,0.0,49,36.8,67.0,2,9,24.0,9,1.57,18,14,4,0.35,0.5,0,21,15,0,8,6,22,0,0.43859649122807015,2.456140350877193,1.8421052631578947,0.0,0.2631578947368421,0.3333333333333333,0.0,0.0,0.2631578947368421,0.7017543859649122,0.35,0,1.5789473684210527,-1.37,0.0,0.0,,0.3425048209433799,,
Yannick Gerhardt,GER,MF,Wolfsburg,,32,1994,16,12,1026,11.4,1,0,1,1,0,0,1,0,0.09,,,,,,,,,,,,,,10,1,10.0,0.88,0.09,0.1,1.0,64,38.0,81.0,4,4,13.0,10,1.13,16,29,-13,-1.14,-0.5,0,20,14,0,7,9,8,0,0.08771929824561403,1.4912280701754386,1.7543859649122806,0.08771929824561403,0.0,0.1,1.0,0.0,0.08771929824561403,0.6140350877192983,-1.14,0,0.8771929824561403,-1.37,0.0,0.0,,0.21386803205934965,,
Jordan Zemura,ZIM,MF,Udinese,A,26,1999,15,12,1017,11.3,0,1,1,0,0,0,3,0,0.09,,,,,,,,,,,,,,5,1,20.0,0.44,0.09,0.0,0.0,68,34.2,81.0,8,3,15.0,7,1.27,14,15,-1,-0.09,0.1,0,22,11,2,33,6,17,0,0.2654867256637168,2.0353982300884956,1.9469026548672566,0.0,0.08849557522123894,0.2,0.0,0.17699115044247787,0.08849557522123894,2.9203539823008846,-0.09,0,0.44247787610619466,-1.37,0.0,0.0,,0.3004135856485868,,
Krépin Diatta,SEN,MF,Monaco,1,27,1999,18,10,1013,11.3,0,1,1,0,0,0,2,0,0.09,,,,,,,,,,,,,,7,1,14.3,0.62,0.09,0.0,0.0,56,37.5,78.0,6,8,29.0,0,1.72,21,17,4,0.36,0.2,0,8,10,4,39,15,16,0,0.17699115044247787,2.743362831858407,0.7079646017699115,0.0,0.08849557522123894,0.14285714285714285,0.0,0.35398230088495575,0.08849557522123894,3.451327433628318,0.36,0,0.6194690265486725,-1.37,0.0,0.0,,0.4096855453941747,,
Jacob Bruun Larsen,DEN,MF,Burnley,League,27,1998,25,10,1011,11.2,0,1,1,0,0,0,0,0,0.09,,,,,,,,,,,,,,16,4,25.0,1.42,0.36,0.0,0.0,40,34.0,67.0,0,15,23.0,4,0.6,12,29,-17,-1.51,-0.78,0,1,0,3,40,6,3,0,0.0,0.8035714285714286,0.08928571428571429,0.0,0.08928571428571429,0.25,0.0,0.26785714285714285,0.08928571428571429,3.5714285714285716,-1.51,0,1.4285714285714286,-1.37,0.0,0.0,,0.23069544830496708,,
Mikel Merino,ESP,MF,Arsenal,League,29,1996,21,10,1007,11.2,4,3,7,4,0,0,1,0,0.63,,,,,,,,,,,,,,21,8,38.1,1.88,0.71,0.19,0.5,48,33.9,77.0,5,11,22.0,2,2.19,22,9,13,1.16,0.06,0,21,20,3,4,9,13,0,0.08928571428571429,1.9642857142857144,1.8750000000000002,0.35714285714285715,0.26785714285714285,0.38095238095238093,0.5,0.26785714285714285,0.625,0.35714285714285715,1.16,0,1.8750000000000002,-1.37,0.0,0.0,,0.45621260257776175,,
Nahuel Estévez,ARG,MF,Parma,A,30,1995,29,9,1004,11.2,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,9,1,11.1,0.81,0.09,0.0,0.0,35,33.8,76.0,5,20,16.0,2,1.07,5,9,-4,-0.36,0.19,0,10,12,0,41,5,9,0,0.17857142857142858,1.25,0.8928571428571429,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,3.660714285714286,-0.36,0,0.8035714285714286,-1.37,0.0,0.0,,0.2558459293077065,,
Abde Rebbach,ALG,MF,Alavés,Liga,27,1998,24,9,1002,11.1,1,1,2,1,0,0,5,0,0.18,,,,,,,,,,,,,,28,9,32.1,2.51,0.81,0.04,0.11,42,35.9,71.0,3,15,24.0,7,1.0,13,13,0,0.0,0.55,0,28,21,3,74,11,13,0,0.45045045045045046,2.1621621621621623,2.5225225225225225,0.0900900900900901,0.0900900900900901,0.32142857142857145,0.11,0.2702702702702703,0.1801801801801802,6.666666666666667,0.0,0,2.5225225225225225,-1.37,0.0,0.0,,0.3458808054540543,,
Domingos André Ribeiro Almeida,POR,MF,Valencia,Liga,25,2000,19,11,1001,11.1,0,1,1,0,0,0,0,0,0.09,,,,,,,,,,,,,,9,3,33.3,0.81,0.27,0.0,0.0,53,35.9,75.0,3,8,22.0,11,0.95,12,14,-2,-0.18,0.32,0,11,21,0,64,8,10,0,0.0,1.6216216216216217,0.990990990990991,0.0,0.0900900900900901,0.3333333333333333,0.0,0.0,0.0900900900900901,5.765765765765766,-0.18,0,0.8108108108108109,-1.37,0.0,0.0,,0.3517303420266844,,
Niccolò Pisilli,ITA,MF,Roma,A,21,2004,20,9,993,11.0,1,2,3,1,0,0,3,0,0.27,,,,,,,,,,,,,,13,4,30.8,1.18,0.36,0.08,0.25,50,33.4,87.0,8,11,19.0,13,1.7,20,15,5,0.45,-0.09,0,14,4,2,6,17,10,0,0.2727272727272727,2.4545454545454546,1.2727272727272727,0.09090909090909091,0.18181818181818182,0.3076923076923077,0.25,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.45,0,1.1818181818181819,-1.37,0.0,0.0,,0.37685178678786047,,
Hannibal Mejbri,TUN,MF,Burnley,League,23,2003,23,12,990,11.0,1,3,4,1,0,0,7,0,0.36,,,,,,,,,,,,,,14,4,28.6,1.27,0.36,0.07,0.25,43,33.3,71.0,3,11,13.0,2,0.78,12,22,-10,-0.91,0.14,0,17,36,3,25,7,13,0,0.6363636363636364,1.8181818181818181,1.5454545454545454,0.09090909090909091,0.2727272727272727,0.2857142857142857,0.25,0.2727272727272727,0.36363636363636365,2.272727272727273,-0.91,0,1.2727272727272727,-1.37,0.0,0.0,,0.2700434882113753,,
Yan Couto,BRA,MF,Dortmund,,23,2002,17,11,987,11.0,1,2,3,1,0,0,4,0,0.27,,,,,,,,,,,,,,8,3,37.5,0.73,0.27,0.13,0.33,58,36.6,80.0,5,6,17.0,11,2.35,24,13,11,1.0,0.0,0,14,13,2,54,9,15,0,0.36363636363636365,2.1818181818181817,1.2727272727272727,0.09090909090909091,0.18181818181818182,0.375,0.33,0.18181818181818182,0.2727272727272727,4.909090909090909,1.0,0,0.7272727272727273,-1.37,0.0,0.0,,0.4242070557107849,,
Wilson Odobert,FRA,MF,Tottenham Hotspur,League,21,2004,24,10,985,10.9,0,2,2,0,0,0,0,0,0.18,,,,,,,,,,,,,,21,8,38.1,1.92,0.73,0.0,0.0,41,33.2,68.0,1,14,22.0,2,1.08,16,13,3,0.27,0.91,0,2,10,2,28,0,8,0,0.0,0.7339449541284403,0.18348623853211007,0.0,0.18348623853211007,0.38095238095238093,0.0,0.18348623853211007,0.18348623853211007,2.568807339449541,0.27,0,1.926605504587156,-1.37,0.0,0.0,,0.30859908886018905,,
Antonio Sánchez,ESP,MF,Mallorca,Liga,29,1997,26,9,985,10.9,0,0,0,0,0,0,4,1,0.0,,,,,,,,,,,,,,6,3,50.0,0.55,0.27,0.0,0.0,38,35.3,75.0,1,17,18.0,4,1.15,13,21,-8,-0.73,-0.68,1,14,10,1,27,15,9,0,0.6422018348623852,2.2018348623853212,1.2844036697247705,0.0,0.0,0.5,0.0,0.09174311926605504,0.0,2.477064220183486,-0.73,0,0.5504587155963303,-1.37,0.0,0.0,,0.2317629510270249,,
Jonas Hofmann,GER,MF,Leverkusen,,33,1992,22,11,984,10.9,2,2,4,2,0,0,3,0,0.37,,,,,,,,,,,,,,22,7,31.8,2.01,0.64,0.09,0.29,45,36.4,72.0,3,11,18.0,5,1.68,20,10,10,0.91,0.44,0,4,9,2,36,2,10,0,0.27522935779816515,1.1009174311926606,0.36697247706422015,0.18348623853211007,0.18348623853211007,0.3181818181818182,0.29,0.18348623853211007,0.36697247706422015,3.3027522935779814,0.91,0,2.018348623853211,-1.37,0.0,0.0,,0.375868553994278,,
Moi Gómez,ESP,MF,Osasuna,Liga,31,1994,20,10,980,10.9,0,1,1,0,0,0,2,0,0.09,,,,,,,,,,,,,,11,2,18.2,1.01,0.18,0.0,0.0,49,35.1,79.0,3,10,19.0,9,1.0,13,13,0,0.0,0.05,0,15,20,0,24,9,6,0,0.18348623853211007,1.3761467889908257,1.3761467889908257,0.0,0.09174311926605504,0.18181818181818182,0.0,0.0,0.09174311926605504,2.2018348623853212,0.0,0,1.0091743119266054,-1.37,0.0,0.0,,0.2719031974999505,,
Romano Floriani,ITA,MF,Cremonese,A,23,2003,24,10,980,10.9,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,5,1,20.0,0.46,0.09,0.0,0.0,41,33.0,74.0,3,14,17.0,8,0.75,11,16,-5,-0.46,0.26,0,19,5,2,24,5,10,0,0.18348623853211007,1.3761467889908257,1.7431192660550459,0.0,0.0,0.2,0.0,0.18348623853211007,0.0,2.2018348623853212,-0.46,0,0.4587155963302752,-1.37,0.0,0.0,,0.22468317540052907,,
Devyne Rensch,NED,MF,Roma,A,23,2003,20,11,979,10.9,0,4,4,0,0,0,0,0,0.37,,,,,,,,,,,,,,4,1,25.0,0.37,0.09,0.0,0.0,49,33.0,78.0,4,9,14.0,11,1.9,15,14,1,0.09,-0.63,0,4,14,2,18,12,15,0,0.0,2.477064220183486,0.36697247706422015,0.0,0.36697247706422015,0.25,0.0,0.18348623853211007,0.36697247706422015,1.6513761467889907,0.09,0,0.36697247706422015,-1.37,0.0,0.0,,0.4455651014804398,,
