Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
Sekou Mara,FRA,FW,Auxerre,1,23,2002,23,11,966,10.7,0,1,1,0,0,0,0,0,0.09,,,,,,,,,,,,,,25,8,32.0,2.33,0.75,0.0,0.0,42,35.8,69.0,1,12,18.0,2,0.74,10,15,-5,-0.47,0.0,0,25,22,2,0,2,6,0
Alessandro Marcandalli,ITA,DF,Genoa,A,23,2002,27,24,2164,24.0,0,2,2,0,0,0,4,0,0.08,,,,,,,,,,,,,,3,2,66.7,0.12,0.08,0.0,0.0,80,72.9,87.0,21,3,28.0,4,1.37,35,31,4,0.17,1.28,0,20,9,0,8,15,14,0
Marcão,BRA,DF,Sevilla,Liga,29,1996,13,11,938,10.4,1,0,1,1,0,0,5,1,0.1,,,,,,,,,,,,,,10,2,20.0,0.96,0.19,0.1,0.5,72,33.6,84.0,9,2,8.0,2,1.23,13,15,-2,-0.19,0.29,1,22,21,1,1,4,4,0
Vincent Marchetti,FRA,MF,Paris FC,1,28,1997,20,9,789,8.8,2,0,2,2,0,0,1,0,0.23,,,,,,,,,,,,,,24,7,29.2,2.74,0.8,0.08,0.29,39,29.2,71.0,1,11,13.0,2,1.05,13,19,-6,-0.68,-0.68,0,12,4,1,1,5,12,0
Pablo Marí,ESP,DF,Fiorentina,A,32,1993,11,9,808,9.0,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,2,0,0.0,0.22,0.0,0.0,,73,27.2,86.0,7,2,15.0,6,0.55,9,19,-10,-1.11,-1.24,0,17,8,0,0,19,8,0
José María Giménez,URU,DF,Atlético Madrid,Liga,31,1995,15,12,1159,12.9,0,1,1,0,0,0,3,0,0.08,,,,,,,,,,,,,,13,3,23.1,1.01,0.23,0.0,0.0,77,41.5,90.0,12,3,26.0,4,2.0,20,14,6,0.47,-0.25,0,19,10,1,0,15,12,0
Marius Marin,ROU,MF,Pisa,A,27,1998,23,18,1281,14.2,0,0,0,0,0,0,7,0,0.0,,,,,,,,,,,,,,3,0,0.0,0.21,0.0,0.0,,56,43.1,66.0,4,5,19.0,4,0.65,7,22,-15,-1.05,0.07,0,36,20,0,18,14,26,0
Pablo Marín,ESP,MF,Real Sociedad,Liga,22,2003,27,12,1148,12.8,0,1,1,0,0,0,1,0,0.08,,,,,,,,,,,,,,12,4,33.3,0.94,0.31,0.0,0.0,43,41.1,72.0,3,15,19.0,4,1.44,21,26,-5,-0.39,-0.72,0,17,16,2,11,6,13,0
Rafa Marín,ESP,DF,Villarreal,Liga,23,2002,19,17,1619,18.0,1,0,1,1,0,0,1,0,0.06,,,,,,,,,,,,,,4,1,25.0,0.22,0.06,0.25,1.0,85,58.0,89.0,15,2,56.0,10,2.11,31,21,10,0.56,-0.21,0,11,7,3,0,20,17,1
João Mário Lopes,POR,DF,Bologna,A,26,2000,7,7,517,5.7,1,0,1,1,0,0,0,0,0.17,,,,,,,,,,,,,,3,2,66.7,0.52,0.35,0.33,0.5,74,17.4,74.0,2,0,,4,2.14,7,3,4,0.7,0.73,0,1,16,0,10,7,2,0
Guillermo Maripán,CHI,DF,Torino,A,31,1994,26,24,2100,23.3,2,0,2,2,0,0,3,0,0.09,,,,,,,,,,,,,,18,8,44.4,0.77,0.34,0.11,0.25,81,70.7,84.0,20,2,39.0,7,1.19,25,37,-12,-0.51,0.0,0,27,7,2,3,27,28,0
Omar Marmoush,EGY,FW,Manchester City,League,27,1999,17,7,572,6.4,1,3,4,1,0,0,2,0,0.63,,,,,,,,,,,,,,24,7,29.2,3.78,1.1,0.04,0.14,34,19.9,63.0,0,10,13.0,5,2.06,9,5,4,0.63,-0.62,0,10,18,6,12,2,7,0
Marquinhos,BRA,DF,Paris Saint-Germain,1,31,1994,11,8,782,8.7,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,1,0,0.0,0.12,0.0,0.0,,71,31.0,90.0,8,3,21.0,13,2.27,19,4,15,1.73,0.59,0,7,1,0,1,6,9,1
Eric Martel,GER,MF,Köln,,23,2002,28,27,2295,25.5,2,2,4,2,0,0,11,1,0.16,,,,,,,,,,,,,,19,3,15.8,0.75,0.12,0.11,0.67,82,85.0,84.0,20,1,14.0,0,1.07,37,41,-4,-0.16,0.51,1,38,49,0,11,32,29,0
Aarón Martín,ESP,MF,Genoa,A,28,1997,29,24,2021,22.5,1,5,6,1,0,1,2,0,0.27,,,,,,,,,,,,,,11,4,36.4,0.49,0.18,0.09,0.25,70,68.0,81.0,15,5,17.0,4,1.21,28,36,-8,-0.36,-0.55,0,29,26,0,179,10,26,0
Gerard Martín,ESP,DF,Barcelona,Liga,24,2002,26,20,1579,17.5,0,0,0,0,0,0,6,0,0.0,,,,,,,,,,,,,,5,2,40.0,0.28,0.11,0.0,0.0,61,56.6,76.0,9,6,9.0,2,2.46,47,11,36,2.05,0.71,0,14,7,0,13,23,22,0
Iván Martín,ESP,MF,Girona,Liga,27,1999,29,24,2093,23.3,0,1,1,0,0,0,5,1,0.04,,,,,,,,,,,,,,11,4,36.4,0.47,0.17,0.0,0.0,72,75.0,83.0,12,5,20.0,1,1.31,24,27,-3,-0.13,1.03,1,26,28,2,12,13,35,0
Jon Martin,ESP,DF,Real Sociedad,Liga,19,2006,19,19,1710,19.0,1,0,1,1,0,0,5,0,0.05,,,,,,,,,,,,,,14,4,28.6,0.74,0.21,0.07,0.25,90,61.3,90.0,19,0,,7,1.42,33,32,1,0.05,0.05,0,14,9,0,0,32,12,0
Mario Martín,ESP,MF,Getafe,Liga,22,2004,29,20,1661,18.5,2,1,3,2,0,0,9,0,0.16,,,,,,,,,,,,,,23,5,21.7,1.25,0.27,0.09,0.4,57,59.5,69.0,4,9,32.0,0,1.21,14,23,-9,-0.49,-0.81,0,55,24,3,11,13,30,0
Gabriel Martinelli,BRA,FW,Arsenal,League,24,2001,27,10,952,10.6,1,3,4,1,0,0,2,0,0.38,,,,,,,,,,,,,,26,11,42.3,2.46,1.04,0.04,0.09,35,32.1,61.0,1,17,20.0,4,2.11,20,7,13,1.23,0.16,0,8,13,5,31,1,8,0
Arnau Martinez,ESP,DF,Girona,Liga,22,2003,28,26,2110,23.4,1,2,3,1,0,0,6,0,0.13,,,,,,,,,,,,,,14,1,7.1,0.6,0.04,0.07,1.0,75,75.6,80.0,15,2,14.0,2,1.32,29,26,3,0.13,2.11,0,22,23,2,33,31,32,0
Emiliano Martínez,ARG,GK,Aston Villa,League,33,1992,28,28,2475,27.5,0,0,0,0,0,0,2,0,0.0,32.0,1.16,111.0,80.0,71.2,15.0,5.0,8.0,8.0,28.6,0.0,1.0,0.0,0,0,,0.0,0.0,,,88,83.3,88.0,27,0,,0,1.79,39,32,7,0.25,0.44,0,0,16,0,0,0,0,0
Joaquín Martínez Gauna,ESP,MF,Sevilla,Liga,22,2003,14,9,961,10.7,1,3,4,1,0,0,1,0,0.37,,,,,,,,,,,,,,10,4,40.0,0.94,0.37,0.1,0.25,69,34.4,87.0,7,5,35.0,11,0.93,16,17,-1,-0.09,0.45,0,9,10,4,62,4,13,0
Lautaro Martínez,ARG,FW,Inter,A,28,1997,26,24,1945,21.6,16,4,20,16,0,0,3,0,0.93,,,,,,,,,,,,,,86,35,40.7,3.98,1.62,0.19,0.46,75,65.5,79.0,4,2,23.0,2,2.46,55,18,37,1.71,0.66,0,41,43,8,16,4,10,0
Lisandro Martínez,ARG,DF,Manchester Utd,League,28,1998,15,10,963,10.7,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,4,0,0.0,0.37,0.0,0.0,,64,32.4,86.0,8,5,20.0,1,1.8,19,13,6,0.56,0.25,0,9,2,0,2,11,8,1
Pablo Martínez,ESP,MF,Levante,Liga,28,1998,20,14,1309,14.5,1,2,3,1,0,0,2,0,0.21,,,,,,,,,,,,,,24,4,16.7,1.65,0.28,0.04,0.25,65,46.9,82.0,6,6,28.0,1,1.2,15,19,-4,-0.28,0.39,0,22,10,3,51,17,7,0
Toni Martínez,ESP,FW,Alavés,Liga,28,1997,30,25,2127,23.6,8,3,11,8,0,0,1,0,0.47,,,,,,,,,,,,,,74,25,33.8,3.13,1.06,0.11,0.32,71,76.2,80.0,8,5,28.0,1,1.0,31,32,-1,-0.04,1.32,0,35,31,11,11,4,12,0
Adam Marušić,MNE,DF,Lazio,A,33,1992,29,28,2444,27.2,1,2,3,1,0,0,1,1,0.11,,,,,,,,,,,,,,14,7,50.0,0.52,0.26,0.07,0.14,84,82.3,86.0,23,1,30.0,0,1.45,25,23,2,0.07,-0.27,0,20,15,1,32,29,16,0
Omar Mascarell,EQG,MF,Mallorca,Liga,33,1993,24,20,1752,19.5,1,2,3,1,0,0,4,0,0.15,,,,,,,,,,,,,,3,2,66.7,0.15,0.1,0.33,0.5,73,62.8,81.0,13,4,32.0,4,1.17,26,28,-2,-0.1,0.5,0,30,11,0,5,29,23,0
Patrizio Masini,ITA,MF,Genoa,A,25,2001,25,12,1317,14.6,0,1,1,0,0,0,5,0,0.07,,,,,,,,,,,,,,16,4,25.0,1.09,0.27,0.0,0.0,53,44.3,88.0,11,13,20.0,7,1.12,15,21,-6,-0.41,-0.41,0,37,40,0,13,26,37,0
Han-Noah Massengo,FRA,MF,Augsburg,,24,2001,29,27,2255,25.1,2,1,3,2,0,0,2,0,0.12,,,,,,,,,,,,,,18,6,33.3,0.72,0.24,0.11,0.33,78,83.5,82.0,14,2,20.0,0,1.21,28,49,-21,-0.84,-1.85,0,21,22,0,15,34,16,0
Franco Mastantuono,ARG,MF,Real Madrid,Liga,18,2007,17,9,784,8.7,1,0,1,1,0,0,5,1,0.11,,,,,,,,,,,,,,24,5,20.8,2.76,0.57,0.04,0.2,46,28.1,69.0,1,8,20.0,9,2.47,23,7,16,1.84,0.94,0,18,21,0,27,2,12,0
Clinton Mata,ANG,DF,Lyon,1,33,1992,28,28,2473,27.5,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,3,0,0.0,0.11,0.0,0.0,,88,91.6,88.0,25,0,,0,1.79,41,30,11,0.4,-1.19,0,32,31,0,7,19,19,1
Igor Matanovic,CRO,FW,Freiburg,,23,2003,27,11,1297,14.4,8,1,9,7,1,2,0,0,0.56,,,,,,,,,,,,,,47,16,34.0,3.26,1.11,0.15,0.44,48,48.0,85.0,7,16,22.0,1,1.59,20,20,0,0.0,0.26,0,38,20,6,0,8,10,0
Pape Matar Sarr,SEN,MF,Tottenham Hotspur,League,23,2002,23,13,1356,15.1,2,3,5,2,0,0,2,0,0.33,,,,,,,,,,,,,,16,6,37.5,1.06,0.4,0.13,0.33,59,45.7,89.0,11,10,21.0,2,1.0,20,22,-2,-0.13,0.37,0,26,13,3,7,13,21,0
Jean-Philippe Mateta,FRA,FW,Crystal Palace,League,28,1997,26,23,1994,22.2,10,0,10,6,4,4,2,0,0.27,,,,,,,,,,,,,,57,28,49.1,2.57,1.26,0.11,0.21,77,69.2,83.0,12,3,30.0,0,1.27,21,23,-2,-0.09,-0.19,0,18,18,16,10,6,4,0
Nemanja Matić,SRB,MF,Sassuolo,A,37,1988,29,27,2357,26.2,1,1,2,1,0,0,6,1,0.08,,,,,,,,,,,,,,10,4,40.0,0.38,0.15,0.1,0.25,81,79.4,84.0,19,2,39.0,0,1.31,32,34,-2,-0.08,0.07,0,22,38,0,10,19,27,0
Rudy Matondo,FRA,MF,Paris FC,1,18,2008,7,5,456,5.1,0,0,0,0,0,0,1,1,0.0,,,,,,,,,,,,,,5,2,40.0,0.99,0.39,0.0,0.0,65,16.9,82.0,2,2,24.0,0,2.0,7,6,1,0.2,0.48,0,11,5,0,8,3,8,0
Rudy Matondo,FRA,MF,Auxerre,1,18,2008,16,6,614,6.8,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,4,0,0.0,0.59,0.0,0.0,,38,22.7,74.0,3,10,17.0,3,0.5,4,8,-4,-0.59,-0.15,0,12,9,1,5,7,7,0
Chrislain Matsima,FRA,DF,Augsburg,,23,2002,14,14,1260,14.0,1,1,2,1,0,0,5,0,0.14,,,,,,,,,,,,,,6,1,16.7,0.43,0.07,0.17,1.0,90,46.7,90.0,14,0,,0,0.93,17,28,-11,-0.79,-0.47,0,8,4,0,4,29,9,0
Jean Mattéo Bahoya,FRA,MF,Eintracht Frankfurt,,20,2005,24,14,1251,13.9,3,4,7,3,0,0,1,0,0.5,,,,,,,,,,,,,,25,8,32.0,1.8,0.58,0.12,0.38,52,46.3,72.0,4,10,24.0,2,1.38,21,26,-5,-0.36,-0.55,0,12,21,2,31,11,12,0
Alan Matturro,URU,DF,Levante,Liga,21,2004,17,9,842,9.4,1,0,1,1,0,0,0,1,0.11,,,,,,,,,,,,,,8,1,12.5,0.86,0.11,0.13,1.0,50,30.2,78.0,7,8,17.0,6,0.94,11,17,-6,-0.64,-0.23,0,7,9,0,0,6,12,0
Neal Maupay,FRA,FW,Sevilla,Liga,29,1996,6,5,451,5.0,1,0,1,1,0,0,1,0,0.2,,,,,,,,,,,,,,4,1,25.0,0.8,0.2,0.25,1.0,75,16.2,81.0,2,1,45.0,1,0.83,5,9,-4,-0.8,-0.49,0,5,7,0,2,1,0,0
Konstantinos Mavropanos,GRE,DF,West Ham United,League,28,1997,26,22,2084,23.2,3,0,3,3,0,0,2,0,0.13,,,,,,,,,,,,,,20,8,40.0,0.86,0.35,0.15,0.38,80,70.2,90.0,22,4,26.0,3,1.0,28,36,-8,-0.35,0.57,0,10,8,1,3,40,20,1
Christian Mawissa,FRA,DF,Monaco,1,21,2005,14,9,838,9.3,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,1,1,100.0,0.11,0.11,0.0,0.0,60,31.0,79.0,6,5,26.0,2,2.0,16,13,3,0.32,0.13,0,5,8,0,5,12,18,0
Eliezer Mayenda,ESP,FW,Sunderland,League,20,2005,19,8,758,8.4,2,0,2,2,0,0,0,0,0.24,,,,,,,,,,,,,,13,6,46.2,1.54,0.71,0.15,0.33,40,25.5,74.0,1,11,15.0,14,1.26,8,9,-1,-0.12,0.0,0,6,11,3,1,1,3,0
Borja Mayoral,ESP,FW,Getafe,Liga,29,1997,14,12,1041,11.6,4,1,5,4,0,1,0,0,0.43,,,,,,,,,,,,,,14,7,50.0,1.21,0.61,0.29,0.57,74,37.3,81.0,6,2,34.0,2,1.0,9,15,-6,-0.52,-0.57,0,6,7,10,6,4,5,0
Senny Mayulu,FRA,MF,Paris Saint-Germain,1,19,2006,20,17,1267,14.1,3,4,7,3,0,0,2,0,0.5,,,,,,,,,,,,,,24,7,29.2,1.7,0.5,0.13,0.43,63,50.3,70.0,3,3,28.0,0,2.1,29,11,18,1.28,-0.09,0,20,18,1,19,6,23,0
Ibrahim Maza,ALG,MF,Leverkusen,,20,2005,24,16,1525,16.9,3,3,6,3,0,0,2,0,0.35,,,,,,,,,,,,,,44,14,31.8,2.6,0.83,0.07,0.21,64,56.5,79.0,7,8,33.0,2,1.63,35,22,13,0.77,0.31,0,17,31,2,53,15,20,0
Noussair Mazraoui,MAR,DF,Manchester Utd,League,28,1997,17,9,777,8.6,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,5,0,0.0,0.58,0.0,0.0,,46,26.2,70.0,2,8,19.0,4,1.94,16,9,7,0.81,0.56,0,12,13,0,12,8,11,0
Luca Mazzitelli,ITA,MF,Cagliari,A,30,1995,18,9,767,8.5,2,2,4,2,0,0,3,0,0.47,,,,,,,,,,,,,,15,5,33.3,1.76,0.59,0.13,0.4,43,25.8,65.0,1,9,20.0,9,1.33,12,9,3,0.35,1.05,0,22,13,0,9,10,11,0
Samuel Mbangula,BEL,MF,Werder Bremen,,22,2004,22,12,1077,12.0,3,2,5,3,0,0,0,0,0.42,,,,,,,,,,,,,,15,7,46.7,1.25,0.58,0.2,0.43,49,39.9,72.0,1,10,22.0,3,0.95,14,20,-6,-0.5,0.16,0,4,22,3,21,3,10,0
Ethan Mbappé,FRA,MF,Lille,1,19,2006,14,4,455,5.1,3,1,4,3,0,0,1,0,0.79,,,,,,,,,,,,,,14,7,50.0,2.77,1.38,0.21,0.43,33,16.9,78.0,0,10,14.0,0,1.86,10,9,1,0.2,-0.36,0,5,7,1,22,0,5,0
Kylian Mbappé,FRA,FW,Real Madrid,Liga,27,1998,26,25,2227,24.7,23,4,27,15,8,9,4,0,0.77,,,,,,,,,,,,,,122,56,45.9,4.93,2.26,0.12,0.27,86,79.8,88.0,17,1,27.0,1,2.23,46,23,23,0.93,-1.15,0,11,30,26,24,3,1,0
Ibrahim Mbaye,SEN,FW,Paris Saint-Germain,1,18,2008,19,9,843,9.4,1,2,3,1,0,0,0,0,0.32,,,,,,,,,,,,,,18,7,38.9,1.92,0.75,0.06,0.14,44,33.5,70.0,3,10,22.0,5,2.37,20,8,12,1.28,-0.06,0,9,12,2,14,4,6,0
Chancel Mbemba,COD,DF,Lille,1,31,1994,13,9,954,10.6,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,7,3,42.9,0.66,0.28,0.0,0.0,73,35.3,90.0,9,4,36.0,12,2.23,22,15,7,0.66,0.25,0,10,6,0,0,13,8,1
Bryan Mbeumo,CMR,MF,Manchester Utd,League,26,1999,28,27,2294,25.5,9,3,12,9,0,0,4,0,0.47,,,,,,,,,,,,,,61,30,49.2,2.39,1.18,0.15,0.3,82,77.2,84.0,13,1,21.0,0,1.86,47,32,15,0.59,0.85,0,22,27,7,91,6,10,0
Michel Mboula,GAB,DF,Metz,1,22,2003,12,9,695,7.7,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,2,1,50.0,0.26,0.13,0.0,0.0,58,25.7,71.0,4,3,19.0,5,0.33,6,12,-6,-0.78,0.7,0,8,9,0,7,13,10,1
Pathé Mboup,SEN,MF,Brest,1,22,2003,24,8,950,10.6,1,0,1,1,0,0,6,0,0.09,,,,,,,,,,,,,,20,10,50.0,1.89,0.95,0.05,0.1,40,36.4,70.0,1,16,24.0,2,1.25,11,15,-4,-0.38,-0.27,0,32,16,5,7,12,15,0
Moustapha Mbow,SEN,DF,Paris FC,1,26,2000,28,27,2447,27.2,0,1,1,0,0,0,3,0,0.04,,,,,,,,,,,,,,7,2,28.6,0.26,0.07,0.0,0.0,87,90.6,90.0,27,1,17.0,2,1.25,36,40,-4,-0.15,0.56,0,19,16,1,2,33,32,0
John McGinn,SCO,MF,Aston Villa,League,31,1994,26,25,1886,21.0,4,3,7,4,0,0,4,0,0.33,,,,,,,,,,,,,,22,9,40.9,1.05,0.43,0.18,0.44,73,63.5,74.0,6,1,45.0,0,1.92,31,24,7,0.33,0.42,0,29,44,0,70,12,16,0
Weston McKennie,USA,MF,Juventus,A,27,1998,31,27,2390,26.6,5,5,10,5,0,0,5,0,0.38,,,,,,,,,,,,,,41,15,36.6,1.54,0.56,0.12,0.33,77,80.5,87.0,19,4,13.0,1,1.9,49,26,23,0.87,0.09,0,38,11,7,30,21,18,0
Mark McKenzie,USA,DF,Toulouse,1,27,1999,26,24,2134,23.7,0,2,2,0,0,0,6,1,0.08,,,,,,,,,,,,,,6,1,16.7,0.25,0.04,0.0,0.0,82,79.0,87.0,21,2,19.0,0,1.23,31,34,-3,-0.13,-0.44,0,29,10,1,3,21,26,0
Dwight McNeil,ENG,MF,Everton,League,26,1999,20,13,1101,12.2,0,1,1,0,0,0,1,0,0.08,,,,,,,,,,,,,,23,5,21.7,1.88,0.41,0.0,0.0,55,37.1,77.0,3,7,14.0,11,1.6,14,7,7,0.57,0.86,0,10,6,1,39,9,13,0
Scott McTominay,SCO,MF,Napoli,A,29,1996,28,26,2341,26.0,8,3,11,8,0,0,1,0,0.42,,,,,,,,,,,,,,78,28,35.9,3.0,1.08,0.1,0.29,84,78.8,87.0,22,2,38.0,0,2.11,39,24,15,0.58,0.58,0,19,55,5,9,20,12,0
Facundo Medina,ARG,DF,Marseille,1,26,1999,13,12,1005,11.2,0,1,1,0,0,0,5,0,0.09,,,,,,,,,,,,,,4,1,25.0,0.36,0.09,0.0,0.0,77,37.2,83.0,9,1,6.0,3,1.77,21,18,3,0.27,-0.53,0,18,8,0,9,12,11,1
Henrik Meister,DEN,FW,Pisa,A,22,2003,24,15,1412,15.7,2,0,2,2,0,0,1,0,0.13,,,,,,,,,,,,,,19,7,36.8,1.21,0.45,0.11,0.29,59,47.5,75.0,6,9,31.0,7,0.54,13,25,-12,-0.76,0.62,0,24,17,3,0,0,3,0
Bamo Meïté,CIV,DF,Lorient,1,24,2001,23,21,1871,20.8,0,3,3,0,0,0,5,0,0.14,,,,,,,,,,,,,,7,1,14.3,0.34,0.05,0.0,0.0,81,69.3,87.0,17,2,25.0,3,1.57,29,26,3,0.14,0.9,0,30,20,2,12,13,13,0
Kader Meïté,FRA,FW,Rennes,1,18,2007,17,6,535,5.9,3,2,5,3,0,0,0,0,0.84,,,,,,,,,,,,,,22,7,31.8,3.7,1.18,0.14,0.43,31,19.8,52.0,0,11,20.0,2,1.59,14,5,9,1.51,1.43,0,12,4,8,3,1,2,0
Hannibal Mejbri,TUN,MF,Burnley,League,23,2003,23,12,990,11.0,1,3,4,1,0,0,7,0,0.36,,,,,,,,,,,,,,14,4,28.6,1.27,0.36,0.07,0.25,43,33.3,71.0,3,11,13.0,2,0.78,12,22,-10,-0.91,0.14,0,17,36,3,25,7,13,0
Nuno Mendes,POR,DF,Paris Saint-Germain,1,23,2002,19,13,1237,13.7,4,5,9,3,1,1,1,0,0.58,,,,,,,,,,,,,,29,14,48.3,2.11,1.02,0.1,0.21,65,49.1,85.0,10,6,23.0,4,2.21,29,12,17,1.24,-0.17,0,12,24,3,43,14,20,0
Brais Méndez,ESP,MF,Real Sociedad,Liga,29,1997,27,19,1549,17.2,6,2,8,5,1,1,4,1,0.41,,,,,,,,,,,,,,32,15,46.9,1.86,0.87,0.16,0.33,57,55.5,72.0,3,8,22.0,0,1.33,25,24,1,0.06,0.06,0,41,28,7,59,6,17,0
Rodrigo Mendoza,ESP,MF,Elche,Liga,21,2005,16,6,794,8.8,1,0,1,1,0,0,4,0,0.11,,,,,,,,,,,,,,11,2,18.2,1.25,0.23,0.09,0.5,50,28.5,85.0,2,10,29.0,3,0.94,11,15,-4,-0.45,-0.27,0,19,16,2,17,5,9,0
Antoine Mendy,SEN,DF,Nice,1,21,2004,21,20,1737,19.3,1,0,1,1,0,0,5,0,0.05,,,,,,,,,,,,,,15,7,46.7,0.78,0.36,0.07,0.14,83,64.3,86.0,17,1,11.0,6,0.95,23,34,-11,-0.57,0.46,0,27,20,1,16,14,30,0
Batista Mendy,FRA,MF,Sevilla,Liga,26,2000,25,19,1588,17.6,1,0,1,1,0,0,6,0,0.06,,,,,,,,,,,,,,17,5,29.4,0.96,0.28,0.06,0.2,64,56.9,78.0,10,6,17.0,1,1.12,16,24,-8,-0.45,-0.15,0,35,27,0,5,18,23,0
Nobel Mendy,SEN,DF,Rayo Vallecano,Liga,21,2004,19,18,1461,16.2,2,0,2,2,0,0,7,2,0.12,,,,,,,,,,,,,,11,3,27.3,0.68,0.18,0.18,0.67,77,52.4,78.0,9,1,51.0,6,1.11,15,21,-6,-0.37,-0.17,1,26,9,1,6,20,9,0
Gideon Mensah,GHA,DF,Auxerre,1,27,1998,26,22,1980,22.0,0,1,1,0,0,0,7,0,0.05,,,,,,,,,,,,,,1,0,0.0,0.05,0.0,0.0,,76,73.3,86.0,13,4,22.0,2,0.85,18,23,-5,-0.23,0.9,0,30,31,1,52,23,32,0
Khalis Merah,FRA,MF,Lyon,1,19,2007,19,12,924,10.3,0,1,1,0,0,0,2,0,0.1,,,,,,,,,,,,,,4,3,75.0,0.39,0.29,0.0,0.0,49,34.2,68.0,0,7,15.0,11,2.21,15,7,8,0.78,0.42,0,10,15,0,9,4,10,0
Alex Meret,ITA,GK,Napoli,A,29,1997,9,9,810,9.0,0,1,1,0,0,0,1,0,0.11,12.0,1.33,27.0,17.0,63.0,7.0,0.0,2.0,2.0,22.2,2.0,0.0,0.0,0,0,,0.0,0.0,,,90,27.3,90.0,9,0,,12,2.33,16,12,4,0.44,-0.01,0,1,1,0,0,0,0,0
Mikel Merino,ESP,MF,Arsenal,League,29,1996,21,10,1007,11.2,4,3,7,4,0,0,1,0,0.63,,,,,,,,,,,,,,21,8,38.1,1.88,0.71,0.19,0.5,48,33.9,77.0,5,11,22.0,2,2.19,22,9,13,1.16,0.06,0,21,20,3,4,9,13,0
Quentin Merlin,FRA,MF,Rennes,1,23,2002,29,23,2173,24.1,1,4,5,1,0,0,1,0,0.21,,,,,,,,,,,,,,24,7,29.2,0.99,0.29,0.04,0.14,75,80.5,86.0,19,6,32.0,1,1.79,38,34,4,0.17,-1.03,0,17,29,5,136,25,32,0
Rafik Messali,FRA,MF,Toulouse,1,22,2003,12,5,502,5.6,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,0,0,,0.0,0.0,,,42,18.6,70.0,2,7,22.0,1,1.25,8,2,6,1.08,1.36,0,11,9,0,9,12,6,0
Junior Messias,BRA,MF,Genoa,A,34,1991,18,5,629,7.0,3,1,4,2,1,1,0,0,0.43,,,,,,,,,,,,,,16,7,43.8,2.29,1.0,0.13,0.29,35,21.2,64.0,0,13,24.0,5,1.72,11,6,5,0.72,1.14,0,10,20,0,15,5,8,0
Dayann Methalie,FRA,MF,Toulouse,1,20,2006,24,19,1647,18.3,0,0,0,0,0,0,7,0,0.0,,,,,,,,,,,,,,12,5,41.7,0.66,0.27,0.0,0.0,69,61.0,80.0,6,5,27.0,0,1.0,17,26,-9,-0.49,-1.18,0,51,10,0,35,22,26,0
Karol Mets,EST,DF,St Pauli,,32,1993,21,20,1752,19.5,1,0,1,1,0,0,2,0,0.05,,,,,,,,,,,,,,5,1,20.0,0.26,0.05,0.2,1.0,83,64.9,87.0,16,1,16.0,2,0.86,16,36,-20,-1.03,-0.55,0,11,10,1,5,19,22,0
Thomas Meunier,BEL,DF,Lille,1,34,1991,22,18,1645,18.3,2,2,4,2,0,0,2,0,0.22,,,,,,,,,,,,,,16,4,25.0,0.88,0.22,0.13,0.5,75,60.9,87.0,14,4,18.0,0,2.05,33,18,15,0.82,0.82,0,27,3,1,44,16,17,0
Georges Mikautadze,GEO,FW,Villarreal,Liga,25,2000,26,19,1729,19.2,9,5,14,9,0,0,1,0,0.73,,,,,,,,,,,,,,52,25,48.1,2.71,1.3,0.17,0.36,67,62.0,81.0,7,7,28.0,1,1.92,32,24,8,0.42,-0.6,0,11,40,2,13,5,3,0
William Mikelbrencis,FRA,MF,Hamburger SV,,22,2004,24,14,1296,14.4,0,4,4,0,0,0,3,0,0.28,,,,,,,,,,,,,,12,6,50.0,0.83,0.42,0.0,0.0,54,48.0,81.0,5,10,16.0,6,1.08,16,32,-16,-1.11,-1.18,0,17,5,5,51,6,21,0
Nikola Milenković,SRB,DF,Nottingham Forest,League,28,1997,33,33,2970,33.0,0,0,0,0,0,0,6,0,0.0,,,,,,,,,,,,,,15,1,6.7,0.45,0.03,0.0,0.0,90,100.0,90.0,33,0,,0,1.09,36,45,-9,-0.27,,0,15,18,1,2,28,16,1
Lewis Miley,ENG,MF,Newcastle United,League,19,2006,21,13,1316,14.6,1,4,5,1,0,0,0,0,0.34,,,,,,,,,,,,,,12,4,33.3,0.82,0.27,0.08,0.25,63,44.3,88.0,11,8,22.0,5,1.29,22,20,2,0.14,0.41,0,4,4,2,36,18,17,0
