Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90
Unai López,ESP,MF,Rayo Vallecano,La Liga,27,1995,35,28,2108,23.4,1,2,3,1,0,0,8,0,1.1,1.1,2.5,3.7,32.0,116.0,59.0,0.04,0.09,0.13,0.04,0.13,0.05,0.11,0.16,0.05,0.16
Dion Lopy,SEN,MF,Almería,La Liga,21,2002,30,23,1916,21.3,0,0,0,0,0,0,5,0,1.3,1.3,1.2,2.4,23.0,90.0,19.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.11,0.06,0.11
Anthony Losilla,FRA,MF,Bochum,Bundesliga,37,1986,31,31,2576,28.6,1,2,3,1,0,0,10,0,2.3,2.3,1.5,3.7,11.0,100.0,42.0,0.03,0.07,0.1,0.03,0.1,0.08,0.05,0.13,0.08,0.13
Jordan Lotomba,SUI,DF,Nice,Ligue 1,24,1998,28,21,1804,20.0,1,0,1,1,0,0,4,0,0.9,0.9,1.1,2.0,36.0,52.0,40.0,0.05,0.0,0.05,0.05,0.05,0.04,0.05,0.1,0.04,0.1
Imran Louza,MAR,MF,Lorient,Ligue 1,24,1999,14,10,863,9.6,1,3,4,1,0,0,1,0,1.1,1.1,2.5,3.6,19.0,83.0,36.0,0.1,0.31,0.42,0.1,0.42,0.11,0.27,0.37,0.11,0.37
Matteo Lovato,ITA,DF,Torino,Serie A,23,2000,13,6,544,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
Matteo Lovato,ITA,DF,Salernitana,Serie A,23,2000,13,11,947,10.5,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,1.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
Dejan Lovren,CRO,DF,Lyon,Ligue 1,34,1989,10,8,718,8.0,0,0,0,0,0,0,2,1,0.4,0.4,0.0,0.5,5.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06
Sandi Lovrić,SVN,MF,Udinese,Serie A,25,1998,29,21,1987,22.1,1,3,4,1,0,0,1,1,3.5,3.5,3.3,6.8,52.0,80.0,80.0,0.05,0.14,0.18,0.05,0.18,0.16,0.15,0.31,0.16,0.31
Max Lowe,ENG,DF,Sheffield Utd,Premier League,26,1997,10,4,503,5.6,0,0,0,0,0,0,1,0,0.6,0.6,0.7,1.3,5.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.23,0.1,0.23
Anthony Lozano,HON,FW,Almería,La Liga,30,1993,13,10,772,8.6,3,0,3,3,0,0,1,0,3.3,3.3,0.7,4.0,12.0,16.0,24.0,0.35,0.0,0.35,0.35,0.35,0.38,0.08,0.46,0.38,0.46
Lucas,BRA,DF,Cádiz,La Liga,22,2001,28,15,1539,17.1,1,0,1,1,0,0,6,0,0.8,0.8,1.9,2.7,30.0,47.0,65.0,0.06,0.0,0.06,0.06,0.06,0.05,0.11,0.16,0.05,0.16
Lorenzo Lucca,ITA,FW,Udinese,Serie A,22,2000,37,30,2592,28.8,8,4,12,8,0,0,6,0,7.8,7.8,1.6,9.4,10.0,18.0,118.0,0.28,0.14,0.42,0.28,0.42,0.27,0.06,0.33,0.27,0.33
Jhon Lucumí,COL,DF,Bologna,Serie A,25,1998,29,23,2217,24.6,0,0,0,0,0,0,1,0,0.8,0.8,0.3,1.1,28.0,93.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
José Luis Gayà,ESP,DF,Valencia,La Liga,28,1995,24,22,1791,19.9,1,2,3,1,0,0,2,0,0.5,0.5,2.6,3.1,41.0,72.0,97.0,0.05,0.1,0.15,0.05,0.15,0.02,0.13,0.15,0.02,0.15
José Luis Morales,ESP,FW,Villarreal,La Liga,36,1987,29,8,1048,11.6,7,0,7,7,0,0,0,0,5.6,5.6,0.6,6.1,29.0,17.0,79.0,0.6,0.0,0.6,0.6,0.6,0.48,0.05,0.52,0.48,0.52
Douglas Luiz,BRA,MF,Aston Villa,Premier League,25,1998,35,35,2993,33.3,9,5,14,5,4,4,12,0,6.9,3.8,5.4,9.2,60.0,168.0,50.0,0.27,0.15,0.42,0.15,0.3,0.21,0.16,0.37,0.11,0.28
Romelu Lukaku,BEL,FW,Roma,Serie A,30,1993,32,30,2641,29.3,13,3,16,13,0,1,5,1,9.8,9.0,2.4,11.4,37.0,37.0,234.0,0.44,0.1,0.55,0.44,0.55,0.33,0.08,0.42,0.31,0.39
Castello Lukeba,FRA,DF,RB Leipzig,Bundesliga,20,2002,32,24,2191,24.3,1,0,1,1,0,0,3,0,0.8,0.8,0.1,0.9,23.0,107.0,9.0,0.04,0.0,0.04,0.04,0.04,0.03,0.01,0.04,0.03,0.04
Dodi Lukebakio,BEL,FW,Sevilla,La Liga,25,1997,23,12,1125,12.5,5,1,6,5,0,0,0,0,5.6,5.6,0.7,6.2,48.0,26.0,116.0,0.4,0.08,0.48,0.4,0.48,0.45,0.05,0.5,0.45,0.5
Saša Lukić,SRB,MF,Fulham,Premier League,26,1996,24,13,1122,12.5,1,0,1,1,0,0,3,0,1.6,1.6,0.8,2.4,12.0,43.0,27.0,0.08,0.0,0.08,0.08,0.08,0.13,0.06,0.19,0.13,0.19
Andriy Lunin,UKR,GK,Real Madrid,La Liga,24,1999,21,21,1890,21.0,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
Sebastiano Luperto,ITA,DF,Empoli,Serie A,26,1996,38,38,3406,37.8,1,1,2,1,0,0,4,0,1.7,1.7,1.0,2.7,13.0,100.0,13.0,0.03,0.03,0.05,0.03,0.05,0.04,0.03,0.07,0.04,0.07
Zito Luvumbo,ANG,FW,Cagliari,Serie A,21,2002,30,19,1946,21.6,4,5,9,4,0,0,5,0,4.0,4.0,3.1,7.1,85.0,21.0,181.0,0.18,0.23,0.42,0.18,0.42,0.18,0.14,0.33,0.18,0.33
Charalambos Lykogiannis,GRE,DF,Bologna,Serie A,29,1993,22,10,904,10.0,2,1,3,2,0,0,2,0,1.3,1.3,1.6,2.9,36.0,35.0,41.0,0.2,0.1,0.3,0.2,0.3,0.13,0.16,0.29,0.13,0.29
Senne Lynen,BEL,MF,Werder Bremen,Bundesliga,24,1999,32,20,1797,20.0,0,3,3,0,0,0,6,0,0.4,0.4,1.8,2.2,10.0,66.0,28.0,0.0,0.15,0.15,0.0,0.15,0.02,0.09,0.11,0.02,0.11
Ian Maatsen,NED,DF,Dortmund,Bundesliga,21,2002,16,15,1264,14.0,2,2,4,2,0,0,5,0,0.9,0.9,1.4,2.3,41.0,80.0,49.0,0.14,0.14,0.28,0.14,0.28,0.07,0.1,0.17,0.07,0.17
Alexis Mac Allister,ARG,MF,Liverpool,Premier League,24,1998,33,31,2599,28.9,5,5,10,4,1,1,7,1,3.7,2.9,3.6,6.4,44.0,209.0,48.0,0.17,0.17,0.35,0.14,0.31,0.13,0.12,0.25,0.1,0.22
Deiver Machado,COL,DF,Lens,Ligue 1,29,1993,19,13,1124,12.5,4,0,4,4,0,0,4,0,1.7,1.7,1.3,2.9,22.0,26.0,74.0,0.32,0.0,0.32,0.32,0.32,0.13,0.1,0.24,0.13,0.24
Darwin Machís,VEN,MF,Cádiz,La Liga,30,1993,21,10,785,8.7,4,0,4,3,1,1,0,1,1.4,0.6,0.7,1.3,20.0,15.0,54.0,0.46,0.0,0.46,0.34,0.34,0.16,0.08,0.24,0.07,0.15
James Maddison,ENG,MF,Tottenham,Premier League,26,1996,28,26,2135,23.7,4,9,13,4,0,0,5,0,6.4,6.4,5.9,12.4,58.0,224.0,156.0,0.17,0.38,0.55,0.17,0.55,0.27,0.25,0.52,0.27,0.52
Noni Madueke,ENG,FW,Chelsea,Premier League,21,2002,23,13,1053,11.7,5,2,7,4,1,1,2,0,2.5,1.7,2.6,4.3,76.0,52.0,136.0,0.43,0.17,0.6,0.34,0.51,0.21,0.23,0.44,0.14,0.37
Pablo Maffeo,ESP,DF,Mallorca,La Liga,26,1997,22,17,1454,16.2,1,2,3,1,0,0,3,1,0.8,0.8,0.9,1.7,38.0,41.0,68.0,0.06,0.12,0.19,0.06,0.19,0.05,0.05,0.1,0.05,0.1
Gabriel Magalhães,BRA,DF,Arsenal,Premier League,25,1997,36,34,3044,33.8,4,0,4,4,0,0,4,0,4.3,4.3,0.7,5.0,13.0,117.0,8.0,0.12,0.0,0.12,0.12,0.12,0.13,0.02,0.15,0.13,0.15
Soungoutou Magassa,FRA,DF,Monaco,Ligue 1,19,2003,21,15,1346,15.0,0,0,0,0,0,0,7,0,0.6,0.6,0.1,0.8,7.0,92.0,13.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
Giulio Maggiore,ITA,MF,Salernitana,Serie A,25,1998,27,20,1800,20.0,4,2,6,4,0,0,9,1,2.3,2.3,1.1,3.4,8.0,64.0,25.0,0.2,0.1,0.3,0.2,0.3,0.11,0.06,0.17,0.11,0.17
Matej Maglica,CRO,DF,Darmstadt 98,Bundesliga,24,1998,26,21,1698,18.9,1,0,1,1,0,0,7,2,0.6,0.6,0.7,1.2,11.0,62.0,5.0,0.05,0.0,0.05,0.05,0.05,0.03,0.03,0.06,0.03,0.06
Giangiacomo Magnani,ITA,DF,Hellas Verona,Serie A,27,1995,33,27,2444,27.2,0,0,0,0,0,0,6,0,0.5,0.5,0.2,0.8,15.0,79.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
Hugo Magnetti,FRA,MF,Brest,Ligue 1,25,1998,33,30,2340,26.0,2,0,2,2,0,0,6,0,2.4,2.4,1.8,4.3,36.0,101.0,61.0,0.08,0.0,0.08,0.08,0.08,0.09,0.07,0.16,0.09,0.16
Yohann Magnin,FRA,MF,Clermont Foot,Ligue 1,26,1997,31,17,1687,18.7,1,0,1,1,0,0,2,0,1.6,1.6,0.7,2.3,14.0,71.0,47.0,0.05,0.0,0.05,0.05,0.05,0.09,0.04,0.12,0.09,0.12
Frank Magri,CMR,FW,Toulouse,Ligue 1,23,1999,29,14,1438,16.0,5,2,7,5,0,0,5,0,3.1,3.1,1.6,4.7,31.0,34.0,121.0,0.31,0.13,0.44,0.31,0.44,0.19,0.1,0.29,0.19,0.29
Harry Maguire,ENG,DF,Manchester Utd,Premier League,30,1993,22,18,1653,18.4,2,2,4,2,0,0,4,0,2.0,2.0,1.2,3.3,20.0,73.0,2.0,0.11,0.11,0.22,0.11,0.22,0.11,0.07,0.18,0.11,0.18
Arne Maier,GER,MF,Augsburg,Bundesliga,24,1999,22,10,1003,11.1,2,4,6,2,0,0,0,0,1.5,1.5,2.3,3.9,17.0,64.0,66.0,0.18,0.36,0.54,0.18,0.54,0.14,0.21,0.35,0.14,0.35
Mike Maignan,FRA,GK,Milan,Serie A,28,1995,29,29,2609,29.0,0,1,1,0,0,0,1,1,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01
Linton Maina,GER,FW,Köln,Bundesliga,24,1999,31,21,1901,21.1,1,3,4,1,0,0,4,0,1.9,1.9,3.1,5.0,109.0,61.0,169.0,0.05,0.14,0.19,0.05,0.19,0.09,0.15,0.24,0.09,0.24
Patrick Mainka,GER,DF,Heidenheim,Bundesliga,28,1994,34,34,3060,34.0,2,0,2,2,0,0,1,0,3.2,3.2,0.1,3.2,33.0,122.0,6.0,0.06,0.0,0.06,0.06,0.06,0.09,0.0,0.09,0.09,0.09
Kobbie Mainoo,ENG,MF,Manchester Utd,Premier League,18,2005,24,24,1924,21.4,3,1,4,3,0,0,3,0,0.9,0.9,0.7,1.6,25.0,64.0,36.0,0.14,0.05,0.19,0.14,0.19,0.04,0.03,0.07,0.04,0.07
Ainsley Maitland-Niles,ENG,DF,Lyon,Ligue 1,25,1997,23,16,1432,15.9,1,4,5,0,1,1,1,1,3.0,2.2,2.1,4.2,26.0,76.0,82.0,0.06,0.25,0.31,0.0,0.25,0.19,0.13,0.32,0.14,0.27
Radosław Majecki,POL,GK,Monaco,Ligue 1,23,1999,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lovro Majer,CRO,MF,Wolfsburg,Bundesliga,25,1998,32,25,2106,23.4,5,5,10,3,2,2,5,0,5.4,3.8,3.2,7.0,61.0,124.0,140.0,0.21,0.21,0.43,0.13,0.34,0.23,0.14,0.37,0.16,0.3
Jean-Victor Makengo,FRA,MF,Lorient,Ligue 1,25,1998,11,5,479,5.3,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,11.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
Jordy Makengo,FRA,DF,Freiburg,Bundesliga,21,2001,20,10,1026,11.4,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,27.0,52.0,34.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
Antoine Makoumbou,CGO,MF,Cagliari,Serie A,25,1998,32,32,2702,30.0,1,0,1,1,0,0,5,2,0.7,0.7,0.9,1.6,37.0,137.0,52.0,0.03,0.0,0.03,0.03,0.03,0.02,0.03,0.05,0.02,0.05
Nemanja Maksimović,SRB,MF,Getafe,La Liga,28,1995,37,37,3265,36.3,4,0,4,4,0,0,4,0,5.5,5.5,1.1,6.6,22.0,73.0,35.0,0.11,0.0,0.11,0.11,0.11,0.15,0.03,0.18,0.15,0.18
Julián Malatini,ARG,DF,Werder Bremen,Bundesliga,22,2001,11,6,602,6.7,1,0,1,1,0,0,1,0,1.0,1.0,0.2,1.2,9.0,27.0,7.0,0.15,0.0,0.15,0.15,0.15,0.15,0.04,0.18,0.15,0.18
Youssef Maleh,MAR,MF,Empoli,Serie A,24,1998,34,30,2602,28.9,0,1,1,0,0,0,11,0,1.6,1.6,2.4,4.0,17.0,117.0,65.0,0.0,0.03,0.03,0.0,0.03,0.05,0.08,0.14,0.05,0.14
Donyell Malen,NED,FW,Dortmund,Bundesliga,24,1999,27,21,1781,19.8,13,1,14,13,0,0,5,0,9.5,9.5,3.0,12.5,73.0,57.0,163.0,0.66,0.05,0.71,0.66,0.71,0.48,0.15,0.63,0.48,0.63
Ruslan Malinovskyi,UKR,MF,Genoa,Serie A,30,1993,28,18,1544,17.2,4,1,5,4,0,0,7,0,1.1,1.1,0.6,1.6,24.0,83.0,31.0,0.23,0.06,0.29,0.23,0.29,0.06,0.03,0.1,0.06,0.1
Lennard Maloney,USA,MF,Heidenheim,Bundesliga,23,1999,29,27,2284,25.4,1,1,2,1,0,0,1,0,0.8,0.8,1.1,1.8,3.0,62.0,17.0,0.04,0.04,0.08,0.04,0.08,0.03,0.04,0.07,0.03,0.07
Giorgi Mamardashvili,GEO,GK,Valencia,La Liga,22,2000,37,37,3284,36.5,0,0,0,0,0,0,3,1,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
Gianluca Mancini,ITA,DF,Roma,Serie A,27,1996,36,34,2869,31.9,4,1,5,4,0,0,9,0,1.9,1.9,1.1,3.0,38.0,139.0,13.0,0.13,0.03,0.16,0.13,0.16,0.06,0.04,0.1,0.06,0.1
Steve Mandanda,FRA,GK,Rennes,Ligue 1,38,1985,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christos Mandas,GRE,GK,Lazio,Serie A,21,2001,9,8,721,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reinildo Mandava,MOZ,DF,Atlético Madrid,La Liga,29,1994,16,7,731,8.1,2,1,3,2,0,0,2,0,0.9,0.9,0.6,1.5,10.0,36.0,17.0,0.25,0.12,0.37,0.25,0.37,0.1,0.08,0.18,0.1,0.18
Aïssa Mandi,ALG,DF,Villarreal,La Liga,31,1991,16,12,1113,12.4,1,0,1,1,0,0,3,0,0.6,0.6,0.7,1.3,6.0,55.0,4.0,0.08,0.0,0.08,0.08,0.08,0.05,0.05,0.1,0.05,0.1
Rolando Mandragora,ITA,MF,Fiorentina,Serie A,26,1997,33,16,1588,17.6,3,3,6,3,0,0,5,0,3.5,3.5,1.6,5.2,7.0,93.0,32.0,0.17,0.17,0.34,0.17,0.34,0.2,0.09,0.29,0.2,0.29
Orel Mangala,BEL,MF,Nott'ham Forest,Premier League,25,1998,20,19,1563,17.4,1,0,1,1,0,0,6,0,0.8,0.8,0.2,1.1,13.0,45.0,14.0,0.06,0.0,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06
Kostas Manolas,GRE,DF,Salernitana,Serie A,32,1991,8,6,488,5.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03
Javier Manquillo,ESP,DF,Celta Vigo,La Liga,29,1994,12,10,744,8.3,0,1,1,0,0,0,3,0,0.1,0.1,0.2,0.3,5.0,25.0,16.0,0.0,0.12,0.12,0.0,0.12,0.01,0.02,0.04,0.01,0.04
Solly March,ENG,FW,Brighton,Premier League,29,1994,7,7,554,6.2,3,1,4,3,0,0,1,0,2.0,2.0,1.0,2.9,14.0,24.0,44.0,0.49,0.16,0.65,0.49,0.65,0.32,0.16,0.47,0.32,0.47
Riccardo Marchizza,ITA,DF,Frosinone,Serie A,25,1998,13,13,1148,12.8,0,4,4,0,0,0,1,0,0.4,0.4,0.8,1.2,6.0,36.0,39.0,0.0,0.31,0.31,0.0,0.31,0.03,0.06,0.1,0.03,0.1
Gian Marco Ferrari,ITA,DF,Sassuolo,Serie A,31,1992,31,25,2272,25.2,1,0,1,1,0,0,4,0,1.6,1.6,0.3,1.9,32.0,148.0,7.0,0.04,0.0,0.04,0.04,0.04,0.06,0.01,0.07,0.06,0.07
Óscar de Marcos,ESP,DF,Athletic Club,La Liga,34,1989,28,26,2258,25.1,1,5,6,1,0,0,5,0,0.6,0.6,3.1,3.7,51.0,143.0,125.0,0.04,0.2,0.24,0.04,0.24,0.03,0.12,0.15,0.03,0.15
Pablo Marí,ESP,DF,Monza,Serie A,29,1993,34,30,2615,29.1,0,0,0,0,0,0,7,0,0.4,0.4,0.3,0.7,2.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02
José María Giménez,URU,DF,Atlético Madrid,La Liga,28,1995,22,14,1326,14.7,0,0,0,0,0,0,5,0,0.4,0.4,0.1,0.5,2.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
Rafa Marín,ESP,DF,Alavés,La Liga,21,2002,33,27,2443,27.1,0,0,0,0,0,0,6,0,0.7,0.7,0.3,1.0,13.0,77.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
Răzvan Marin,ROU,MF,Empoli,Serie A,27,1996,30,20,1818,20.2,0,3,3,0,0,0,3,0,1.1,1.1,3.0,4.1,21.0,72.0,24.0,0.0,0.15,0.15,0.0,0.15,0.05,0.15,0.2,0.05,0.2
Guillermo Maripán,CHI,DF,Monaco,Ligue 1,29,1994,23,21,1767,19.6,1,0,1,1,0,0,0,1,0.4,0.4,0.5,0.9,4.0,59.0,5.0,0.05,0.0,0.05,0.05,0.05,0.02,0.02,0.05,0.02,0.05
Mika Màrmol,ESP,DF,Las Palmas,La Liga,21,2002,36,36,3178,35.3,0,1,1,0,0,0,6,1,0.2,0.2,1.0,1.1,36.0,142.0,13.0,0.0,0.03,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03
Omar Marmoush,EGY,FW,Eint Frankfurt,Bundesliga,24,1999,29,27,2301,25.6,12,6,18,10,2,2,7,0,11.6,10.1,4.4,14.5,88.0,60.0,165.0,0.47,0.23,0.7,0.39,0.63,0.46,0.17,0.63,0.39,0.57
Marquinhos,BRA,DF,Paris S-G,Ligue 1,29,1994,21,18,1537,17.1,0,1,1,0,0,0,1,0,0.4,0.4,0.5,0.9,18.0,114.0,3.0,0.0,0.06,0.06,0.0,0.06,0.03,0.03,0.05,0.03,0.05
Agustín Martegani,ARG,MF,Salernitana,Serie A,23,2000,18,6,731,8.1,1,0,1,1,0,0,1,0,0.6,0.6,0.5,1.1,14.0,28.0,22.0,0.12,0.0,0.12,0.12,0.12,0.07,0.06,0.13,0.07,0.13
Eric Martel,GER,MF,Köln,Bundesliga,21,2002,30,29,2457,27.3,1,1,2,1,0,0,6,0,2.2,2.2,1.1,3.3,21.0,75.0,35.0,0.04,0.04,0.07,0.04,0.07,0.08,0.04,0.12,0.08,0.12
Roger Martí,ESP,FW,Cádiz,La Liga,32,1991,23,18,1359,15.1,2,3,5,2,0,0,3,0,2.8,2.8,2.9,5.6,7.0,19.0,64.0,0.13,0.2,0.33,0.13,0.33,0.18,0.19,0.37,0.18,0.37
Aarón Martín,ESP,DF,Genoa,Serie A,26,1997,22,17,1376,15.3,0,1,1,0,0,0,4,1,0.2,0.2,1.7,1.9,28.0,35.0,72.0,0.0,0.07,0.07,0.0,0.07,0.01,0.11,0.12,0.01,0.12
Iván Martín,ESP,MF,Girona,La Liga,24,1999,36,33,2729,30.3,5,4,9,5,0,0,5,0,2.9,2.9,3.4,6.3,84.0,143.0,109.0,0.16,0.13,0.3,0.16,0.3,0.09,0.11,0.21,0.09,0.21
Jonas Martin,FRA,MF,Brest,Ligue 1,33,1990,31,9,1208,13.4,0,1,1,0,0,0,5,0,1.2,1.2,0.9,2.1,28.0,105.0,32.0,0.0,0.07,0.07,0.0,0.07,0.09,0.07,0.15,0.09,0.15
Gabriel Martinelli,BRA,FW,Arsenal,Premier League,22,2001,35,24,2019,22.4,6,4,10,6,0,0,1,0,6.8,6.8,6.1,12.9,127.0,65.0,345.0,0.27,0.18,0.45,0.27,0.45,0.31,0.27,0.58,0.31,0.58
Arnau Martinez,ESP,DF,Girona,La Liga,20,2003,21,14,1241,13.8,0,2,2,0,0,0,5,0,0.2,0.2,1.4,1.6,29.0,68.0,16.0,0.0,0.15,0.15,0.0,0.15,0.01,0.1,0.12,0.01,0.12
Emiliano Martínez,ARG,GK,Aston Villa,Premier League,30,1992,34,34,3015,33.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iñigo Martínez,ESP,DF,Barcelona,La Liga,32,1991,20,13,1296,14.4,0,0,0,0,0,0,5,0,0.4,0.4,0.0,0.4,33.0,97.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
Josep Martinez,ESP,GK,Genoa,Serie A,25,1998,36,36,3239,36.0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lautaro Martínez,ARG,FW,Inter,Serie A,25,1997,33,31,2656,29.5,24,3,27,22,2,3,5,0,17.6,15.3,3.6,18.8,54.0,80.0,172.0,0.81,0.1,0.91,0.75,0.85,0.6,0.12,0.72,0.52,0.64
Lisandro Martínez,ARG,DF,Manchester Utd,Premier League,25,1998,11,8,646,7.2,0,1,1,0,0,0,3,0,0.0,0.0,0.1,0.1,8.0,28.0,1.0,0.0,0.14,0.14,0.0,0.14,0.0,0.01,0.01,0.0,0.01
Lucas Martínez Quarta,ARG,DF,Fiorentina,Serie A,27,1996,29,26,2291,25.5,5,1,6,5,0,0,9,0,2.7,2.7,1.8,4.6,23.0,177.0,16.0,0.2,0.04,0.24,0.2,0.24,0.11,0.07,0.18,0.11,0.18
Adam Marušić,MNE,DF,Lazio,Serie A,30,1992,37,37,3100,34.4,1,0,1,1,0,0,3,1,0.4,0.4,0.8,1.2,35.0,118.0,108.0,0.03,0.0,0.03,0.03,0.03,0.01,0.02,0.04,0.01,0.04
Marvin,ESP,FW,Las Palmas,La Liga,23,2000,31,17,1855,20.6,0,2,2,0,0,0,5,0,0.9,0.9,2.5,3.5,60.0,36.0,177.0,0.0,0.1,0.1,0.0,0.1,0.05,0.12,0.17,0.05,0.17
Omar Mascarell,EQG,MF,Mallorca,La Liga,30,1993,29,18,1571,17.5,0,0,0,0,0,0,8,1,0.4,0.4,0.0,0.4,12.0,67.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
Adam Masina,MAR,DF,Torino,Serie A,29,1994,16,10,1024,11.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,3.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
Erhan Mašović,SRB,DF,Bochum,Bundesliga,24,1998,29,24,2219,24.7,0,0,0,0,0,0,7,0,1.1,1.1,0.3,1.4,15.0,47.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06
Clinton Mata,ANG,DF,Lyon,Ligue 1,30,1992,28,25,2220,24.7,0,3,3,0,0,0,6,0,0.6,0.6,2.2,2.8,32.0,97.0,60.0,0.0,0.12,0.12,0.0,0.12,0.02,0.09,0.11,0.02,0.11
Jaime Mata,ESP,FW,Getafe,La Liga,34,1988,35,22,1787,19.9,5,1,6,5,0,0,10,1,5.6,5.6,1.5,7.2,16.0,19.0,138.0,0.25,0.05,0.3,0.25,0.3,0.28,0.08,0.36,0.28,0.36
Pape Matar Sarr,SEN,MF,Tottenham,Premier League,20,2002,34,27,2069,23.0,3,3,6,3,0,0,9,0,3.4,3.4,2.2,5.7,43.0,150.0,90.0,0.13,0.13,0.26,0.13,0.26,0.15,0.1,0.25,0.15,0.25
Jean-Philippe Mateta,FRA,FW,Crystal Palace,Premier League,26,1997,35,25,2282,25.4,16,5,21,14,2,2,3,0,10.9,9.4,3.1,12.5,29.0,25.0,135.0,0.63,0.2,0.83,0.55,0.75,0.43,0.12,0.56,0.37,0.49
Nemanja Matić,SRB,MF,Rennes,Ligue 1,34,1988,13,11,1027,11.4,0,0,0,0,0,0,7,0,0.3,0.3,0.8,1.1,14.0,83.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1
Nemanja Matić,SRB,MF,Lyon,Ligue 1,34,1988,15,15,1254,13.9,0,0,0,0,0,0,2,0,0.3,0.3,0.6,0.9,26.0,118.0,17.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06
Joël Matip,CMR,DF,Liverpool,Premier League,31,1991,10,9,781,8.7,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,8.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06
Chrislain Matsima,FRA,DF,Clermont Foot,Ligue 1,21,2002,14,13,1180,13.1,1,0,1,1,0,0,2,0,0.2,0.2,0.0,0.2,13.0,45.0,1.0,0.08,0.0,0.08,0.08,0.08,0.01,0.0,0.01,0.01,0.01
