Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Eficienta_Finalizare,Contributie_Ofensiva,Implicare_Defensiva_90,Scor_Portar
Clinton Mata,ANG,DF,Lyon,1,33,1992,28,28,2473,27.5,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,3,0,0.0,0.11,0.0,0.0,,88,91.6,88.0,25,0,,0,1.79,41,30,11,0.4,-1.19,0,32,31,0,7,19,19,1,0.0,0,1.381315885132679,-0.6379453189726595
Igor Matanovic,CRO,FW,Freiburg,,23,2003,27,11,1297,14.4,8,1,9,7,1,2,0,0,0.56,,,,,,,,,,,,,,47,16,34.0,3.26,1.11,0.15,0.44,48,48.0,85.0,7,16,22.0,1,1.59,20,20,0,0.0,0.26,0,38,20,6,0,8,10,0,-5.6,8,1.2491325468424705,-0.6379453189726595
Pape Matar Sarr,SEN,MF,Tottenham Hotspur,League,23,2002,23,13,1356,15.1,2,3,5,2,0,0,2,0,0.33,,,,,,,,,,,,,,16,6,37.5,1.06,0.4,0.13,0.33,59,45.7,89.0,11,10,21.0,2,1.0,20,22,-2,-0.13,0.37,0,26,13,3,7,13,21,0,-1.22,5,2.2501654533421576,-0.6379453189726595
Jean-Philippe Mateta,FRA,FW,Crystal Palace,League,28,1997,26,23,1994,22.2,10,0,10,6,4,4,2,0,0.27,,,,,,,,,,,,,,57,28,49.1,2.57,1.26,0.11,0.21,77,69.2,83.0,12,3,30.0,0,1.27,21,23,-2,-0.09,-0.19,0,18,18,16,10,6,4,0,-6.92,6,0.45024763619990993,-0.6379453189726595
Nemanja Matić,SRB,MF,Sassuolo,A,37,1988,29,27,2357,26.2,1,1,2,1,0,0,6,1,0.08,,,,,,,,,,,,,,10,4,40.0,0.38,0.15,0.1,0.25,81,79.4,84.0,19,2,39.0,0,1.31,32,34,-2,-0.08,0.07,0,22,38,0,10,19,27,0,-0.6,2,1.755055322396032,-0.6379453189726595
Rudy Matondo,FRA,MF,Paris FC,1,18,2008,7,5,456,5.1,0,0,0,0,0,0,1,1,0.0,,,,,,,,,,,,,,5,2,40.0,0.99,0.39,0.0,0.0,65,16.9,82.0,2,2,24.0,0,2.0,7,6,1,0.2,0.48,0,11,5,0,8,3,8,0,0.0,0,2.152641878669276,-0.6379453189726595
Rudy Matondo,FRA,MF,Auxerre,1,18,2008,16,6,614,6.8,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,4,0,0.0,0.59,0.0,0.0,,38,22.7,74.0,3,10,17.0,3,0.5,4,8,-4,-0.59,-0.15,0,12,9,1,5,7,7,0,0.0,0,2.0558002936857562,-0.6379453189726595
Chrislain Matsima,FRA,DF,Augsburg,,23,2002,14,14,1260,14.0,1,1,2,1,0,0,5,0,0.14,,,,,,,,,,,,,,6,1,16.7,0.43,0.07,0.17,1.0,90,46.7,90.0,14,0,,0,0.93,17,28,-11,-0.79,-0.47,0,8,4,0,4,29,9,0,-0.83,2,2.712348322626695,-0.6379453189726595
Jean Mattéo Bahoya,FRA,MF,Eintracht Frankfurt,,20,2005,24,14,1251,13.9,3,4,7,3,0,0,1,0,0.5,,,,,,,,,,,,,,25,8,32.0,1.8,0.58,0.12,0.38,52,46.3,72.0,4,10,24.0,2,1.38,21,26,-5,-0.36,-0.55,0,12,21,2,31,11,12,0,-2.04,7,1.6534867002156721,-0.6379453189726595
Alan Matturro,URU,DF,Levante,Liga,21,2004,17,9,842,9.4,1,0,1,1,0,0,0,1,0.11,,,,,,,,,,,,,,8,1,12.5,0.86,0.11,0.13,1.0,50,30.2,78.0,7,8,17.0,6,0.94,11,17,-6,-0.64,-0.23,0,7,9,0,0,6,12,0,-0.87,1,1.9128586609989373,-0.6379453189726595
Neal Maupay,FRA,FW,Sevilla,Liga,29,1996,6,5,451,5.0,1,0,1,1,0,0,1,0,0.2,,,,,,,,,,,,,,4,1,25.0,0.8,0.2,0.25,1.0,75,16.2,81.0,2,1,45.0,1,0.83,5,9,-4,-0.8,-0.49,0,5,7,0,2,1,0,0,-0.75,1,0.1996007984031936,-0.6379453189726595
Konstantinos Mavropanos,GRE,DF,West Ham United,League,28,1997,26,22,2084,23.2,3,0,3,3,0,0,2,0,0.13,,,,,,,,,,,,,,20,8,40.0,0.86,0.35,0.15,0.38,80,70.2,90.0,22,4,26.0,3,1.0,28,36,-8,-0.35,0.57,0,10,8,1,3,40,20,1,-1.8,3,2.5850926324859973,-0.6379453189726595
Christian Mawissa,FRA,DF,Monaco,1,21,2005,14,9,838,9.3,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,1,1,100.0,0.11,0.11,0.0,0.0,60,31.0,79.0,6,5,26.0,2,2.0,16,13,3,0.32,0.13,0,5,8,0,5,12,18,0,0.0,0,3.2223415682062297,-0.6379453189726595
Eliezer Mayenda,ESP,FW,Sunderland,League,20,2005,19,8,758,8.4,2,0,2,2,0,0,0,0,0.24,,,,,,,,,,,,,,13,6,46.2,1.54,0.71,0.15,0.33,40,25.5,74.0,1,11,15.0,14,1.26,8,9,-1,-0.12,0.0,0,6,11,3,1,1,3,0,-1.1,2,0.4756242568370987,-0.6379453189726595
Borja Mayoral,ESP,FW,Getafe,Liga,29,1997,14,12,1041,11.6,4,1,5,4,0,1,0,0,0.43,,,,,,,,,,,,,,14,7,50.0,1.21,0.61,0.29,0.57,74,37.3,81.0,6,2,34.0,2,1.0,9,15,-6,-0.52,-0.57,0,6,7,10,6,4,5,0,-1.9700000000000002,5,0.7751937984496124,-0.6379453189726595
Senny Mayulu,FRA,MF,Paris Saint-Germain,1,19,2006,20,17,1267,14.1,3,4,7,3,0,0,2,0,0.5,,,,,,,,,,,,,,24,7,29.2,1.7,0.5,0.13,0.43,63,50.3,70.0,3,3,28.0,0,2.1,29,11,18,1.28,-0.09,0,20,18,1,19,6,23,0,-2.09,7,2.0552799433026223,-0.6379453189726595
Ibrahim Maza,ALG,MF,Leverkusen,,20,2005,24,16,1525,16.9,3,3,6,3,0,0,2,0,0.35,,,,,,,,,,,,,,44,14,31.8,2.6,0.83,0.07,0.21,64,56.5,79.0,7,8,33.0,2,1.63,35,22,13,0.77,0.31,0,17,31,2,53,15,20,0,-2.02,6,2.0697811945594324,-0.6379453189726595
Noussair Mazraoui,MAR,DF,Manchester Utd,League,28,1997,17,9,777,8.6,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,5,0,0.0,0.58,0.0,0.0,,46,26.2,70.0,2,8,19.0,4,1.94,16,9,7,0.81,0.56,0,12,13,0,12,8,11,0,0.0,0,2.2067363530778166,-0.6379453189726595
Luca Mazzitelli,ITA,MF,Cagliari,A,30,1995,18,9,767,8.5,2,2,4,2,0,0,3,0,0.47,,,,,,,,,,,,,,15,5,33.3,1.76,0.59,0.13,0.4,43,25.8,65.0,1,9,20.0,9,1.33,12,9,3,0.35,1.05,0,22,13,0,9,10,11,0,-1.35,4,2.4676850763807288,-0.6379453189726595
Samuel Mbangula,BEL,MF,Werder Bremen,,22,2004,22,12,1077,12.0,3,2,5,3,0,0,0,0,0.42,,,,,,,,,,,,,,15,7,46.7,1.25,0.58,0.2,0.43,49,39.9,72.0,1,10,22.0,3,0.95,14,20,-6,-0.5,0.16,0,4,22,3,21,3,10,0,-1.5999999999999999,5,1.0824313072439633,-0.6379453189726595
Ethan Mbappé,FRA,MF,Lille,1,19,2006,14,4,455,5.1,3,1,4,3,0,0,1,0,0.79,,,,,,,,,,,,,,14,7,50.0,2.77,1.38,0.21,0.43,33,16.9,78.0,0,10,14.0,0,1.86,10,9,1,0.2,-0.36,0,5,7,1,22,0,5,0,-1.53,4,0.9784735812133073,-0.6379453189726595
Kylian Mbappé,FRA,FW,Real Madrid,Liga,27,1998,26,25,2227,24.7,23,4,27,15,8,9,4,0,0.77,,,,,,,,,,,,,,122,56,45.9,4.93,2.26,0.12,0.27,86,79.8,88.0,17,1,27.0,1,2.23,46,23,23,0.93,-1.15,0,11,30,26,24,3,1,0,-16.28,19,0.16187778227438285,-0.6379453189726595
Ibrahim Mbaye,SEN,FW,Paris Saint-Germain,1,18,2008,19,9,843,9.4,1,2,3,1,0,0,0,0,0.32,,,,,,,,,,,,,,18,7,38.9,1.92,0.75,0.06,0.14,44,33.5,70.0,3,10,22.0,5,2.37,20,8,12,1.28,-0.06,0,9,12,2,14,4,6,0,-0.5800000000000001,3,1.0626992561105206,-0.6379453189726595
Chancel Mbemba,COD,DF,Lille,1,31,1994,13,9,954,10.6,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,7,3,42.9,0.66,0.28,0.0,0.0,73,35.3,90.0,9,4,36.0,12,2.23,22,15,7,0.66,0.25,0,10,6,0,0,13,8,1,0.0,0,1.9792648444863337,-0.6379453189726595
Bryan Mbeumo,CMR,MF,Manchester Utd,League,26,1999,28,27,2294,25.5,9,3,12,9,0,0,4,0,0.47,,,,,,,,,,,,,,61,30,49.2,2.39,1.18,0.15,0.3,82,77.2,84.0,13,1,21.0,0,1.86,47,32,15,0.59,0.85,0,22,27,7,91,6,10,0,-4.5,12,0.6272050176401411,-0.6379453189726595
Michel Mboula,GAB,DF,Metz,1,22,2003,12,9,695,7.7,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,2,1,50.0,0.26,0.13,0.0,0.0,58,25.7,71.0,4,3,19.0,5,0.33,6,12,-6,-0.78,0.7,0,8,9,0,7,13,10,1,0.0,0,2.9831387808041505,-0.6379453189726595
Pathé Mboup,SEN,MF,Brest,1,22,2003,24,8,950,10.6,1,0,1,1,0,0,6,0,0.09,,,,,,,,,,,,,,20,10,50.0,1.89,0.95,0.05,0.1,40,36.4,70.0,1,16,24.0,2,1.25,11,15,-4,-0.38,-0.27,0,32,16,5,7,12,15,0,-0.5,1,2.5447690857681433,-0.6379453189726595
Moustapha Mbow,SEN,DF,Paris FC,1,26,2000,28,27,2447,27.2,0,1,1,0,0,0,3,0,0.04,,,,,,,,,,,,,,7,2,28.6,0.26,0.07,0.0,0.0,87,90.6,90.0,27,1,17.0,2,1.25,36,40,-4,-0.15,0.56,0,19,16,1,2,33,32,0,0.0,1,2.388827636898199,-0.6379453189726595
John McGinn,SCO,MF,Aston Villa,League,31,1994,26,25,1886,21.0,4,3,7,4,0,0,4,0,0.33,,,,,,,,,,,,,,22,9,40.9,1.05,0.43,0.18,0.44,73,63.5,74.0,6,1,45.0,0,1.92,31,24,7,0.33,0.42,0,29,44,0,70,12,16,0,-2.38,7,1.3326987148976677,-0.6379453189726595
Weston McKennie,USA,MF,Juventus,A,27,1998,31,27,2390,26.6,5,5,10,5,0,0,5,0,0.38,,,,,,,,,,,,,,41,15,36.6,1.54,0.56,0.12,0.33,77,80.5,87.0,19,4,13.0,1,1.9,49,26,23,0.87,0.09,0,38,11,7,30,21,18,0,-3.2,10,1.4656144306651633,-0.6379453189726595
Mark McKenzie,USA,DF,Toulouse,1,27,1999,26,24,2134,23.7,0,2,2,0,0,0,6,1,0.08,,,,,,,,,,,,,,6,1,16.7,0.25,0.04,0.0,0.0,82,79.0,87.0,21,2,19.0,0,1.23,31,34,-3,-0.13,-0.44,0,29,10,1,3,21,26,0,0.0,2,1.9822859552931251,-0.6379453189726595
Dwight McNeil,ENG,MF,Everton,League,26,1999,20,13,1101,12.2,0,1,1,0,0,0,1,0,0.08,,,,,,,,,,,,,,23,5,21.7,1.88,0.41,0.0,0.0,55,37.1,77.0,3,7,14.0,11,1.6,14,7,7,0.57,0.86,0,10,6,1,39,9,13,0,0.0,1,1.8018018018018018,-0.6379453189726595
Scott McTominay,SCO,MF,Napoli,A,29,1996,28,26,2341,26.0,8,3,11,8,0,0,1,0,0.42,,,,,,,,,,,,,,78,28,35.9,3.0,1.08,0.1,0.29,84,78.8,87.0,22,2,38.0,0,2.11,39,24,15,0.58,0.58,0,19,55,5,9,20,12,0,-5.199999999999999,11,1.2302960399846212,-0.6379453189726595
Facundo Medina,ARG,DF,Marseille,1,26,1999,13,12,1005,11.2,0,1,1,0,0,0,5,0,0.09,,,,,,,,,,,,,,4,1,25.0,0.36,0.09,0.0,0.0,77,37.2,83.0,9,1,6.0,3,1.77,21,18,3,0.27,-0.53,0,18,8,0,9,12,11,1,0.0,1,2.0517395182872438,-0.6379453189726595
Henrik Meister,DEN,FW,Pisa,A,22,2003,24,15,1412,15.7,2,0,2,2,0,0,1,0,0.13,,,,,,,,,,,,,,19,7,36.8,1.21,0.45,0.11,0.29,59,47.5,75.0,6,9,31.0,7,0.54,13,25,-12,-0.76,0.62,0,24,17,3,0,0,3,0,-1.23,2,0.19096117122851688,-0.6379453189726595
Bamo Meïté,CIV,DF,Lorient,1,24,2001,23,21,1871,20.8,0,3,3,0,0,0,5,0,0.14,,,,,,,,,,,,,,7,1,14.3,0.34,0.05,0.0,0.0,81,69.3,87.0,17,2,25.0,3,1.57,29,26,3,0.14,0.9,0,30,20,2,12,13,13,0,0.0,3,1.249399327246516,-0.6379453189726595
Kader Meïté,FRA,FW,Rennes,1,18,2007,17,6,535,5.9,3,2,5,3,0,0,0,0,0.84,,,,,,,,,,,,,,22,7,31.8,3.7,1.18,0.14,0.43,31,19.8,52.0,0,11,20.0,2,1.59,14,5,9,1.51,1.43,0,12,4,8,3,1,2,0,-2.02,5,0.5076142131979695,-0.6379453189726595
Hannibal Mejbri,TUN,MF,Burnley,League,23,2003,23,12,990,11.0,1,3,4,1,0,0,7,0,0.36,,,,,,,,,,,,,,14,4,28.6,1.27,0.36,0.07,0.25,43,33.3,71.0,3,11,13.0,2,0.78,12,22,-10,-0.91,0.14,0,17,36,3,25,7,13,0,-0.72,4,1.8165304268846503,-0.6379453189726595
Nuno Mendes,POR,DF,Paris Saint-Germain,1,23,2002,19,13,1237,13.7,4,5,9,3,1,1,1,0,0.58,,,,,,,,,,,,,,29,14,48.3,2.11,1.02,0.1,0.21,65,49.1,85.0,10,6,23.0,4,2.21,29,12,17,1.24,-0.17,0,12,24,3,43,14,20,0,-2.5999999999999996,8,2.4799416484318018,-0.6379453189726595
Brais Méndez,ESP,MF,Real Sociedad,Liga,29,1997,27,19,1549,17.2,6,2,8,5,1,1,4,1,0.41,,,,,,,,,,,,,,32,15,46.9,1.86,0.87,0.16,0.33,57,55.5,72.0,3,8,22.0,0,1.33,25,24,1,0.06,0.06,0,41,28,7,59,6,17,0,-3.6,7,1.336432306798373,-0.6379453189726595
Rodrigo Mendoza,ESP,MF,Elche,Liga,21,2005,16,6,794,8.8,1,0,1,1,0,0,4,0,0.11,,,,,,,,,,,,,,11,2,18.2,1.25,0.23,0.09,0.5,50,28.5,85.0,2,10,29.0,3,0.94,11,15,-4,-0.45,-0.27,0,19,16,2,17,5,9,0,-0.8200000000000001,1,1.5891032917139614,-0.6379453189726595
Antoine Mendy,SEN,DF,Nice,1,21,2004,21,20,1737,19.3,1,0,1,1,0,0,5,0,0.05,,,,,,,,,,,,,,15,7,46.7,0.78,0.36,0.07,0.14,83,64.3,86.0,17,1,11.0,6,0.95,23,34,-11,-0.57,0.46,0,27,20,1,16,14,30,0,-0.51,1,2.2786121180735366,-0.6379453189726595
Batista Mendy,FRA,MF,Sevilla,Liga,26,2000,25,19,1588,17.6,1,0,1,1,0,0,6,0,0.06,,,,,,,,,,,,,,17,5,29.4,0.96,0.28,0.06,0.2,64,56.9,78.0,10,6,17.0,1,1.12,16,24,-8,-0.45,-0.15,0,35,27,0,5,18,23,0,-0.7,1,2.3282226007950024,-0.6379453189726595
Nobel Mendy,SEN,DF,Rayo Vallecano,Liga,21,2004,19,18,1461,16.2,2,0,2,2,0,0,7,2,0.12,,,,,,,,,,,,,,11,3,27.3,0.68,0.18,0.18,0.67,77,52.4,78.0,9,1,51.0,6,1.11,15,21,-6,-0.37,-0.17,1,26,9,1,6,20,9,0,-1.46,2,1.7890191239975324,-0.6379453189726595
Gideon Mensah,GHA,DF,Auxerre,1,27,1998,26,22,1980,22.0,0,1,1,0,0,0,7,0,0.05,,,,,,,,,,,,,,1,0,0.0,0.05,0.0,0.0,,76,73.3,86.0,13,4,22.0,2,0.85,18,23,-5,-0.23,0.9,0,30,31,1,52,23,32,0,0.0,1,2.4988641526578825,-0.6379453189726595
Khalis Merah,FRA,MF,Lyon,1,19,2007,19,12,924,10.3,0,1,1,0,0,0,2,0,0.1,,,,,,,,,,,,,,4,3,75.0,0.39,0.29,0.0,0.0,49,34.2,68.0,0,7,15.0,11,2.21,15,7,8,0.78,0.42,0,10,15,0,9,4,10,0,0.0,1,1.357904946653734,-0.6379453189726595
Alex Meret,ITA,GK,Napoli,A,29,1997,9,9,810,9.0,0,1,1,0,0,0,1,0,0.11,12.0,1.33,27.0,17.0,63.0,7.0,0.0,2.0,2.0,22.2,2.0,0.0,0.0,0,0,,0.0,0.0,,,90,27.3,90.0,9,0,,12,2.33,16,12,4,0.44,-0.01,0,1,1,0,0,0,0,0,0.0,1,0.0,0.29860236782216987
Mikel Merino,ESP,MF,Arsenal,League,29,1996,21,10,1007,11.2,4,3,7,4,0,0,1,0,0.63,,,,,,,,,,,,,,21,8,38.1,1.88,0.71,0.19,0.5,48,33.9,77.0,5,11,22.0,2,2.19,22,9,13,1.16,0.06,0,21,20,3,4,9,13,0,-2.48,7,1.9625334522747548,-0.6379453189726595
Quentin Merlin,FRA,MF,Rennes,1,23,2002,29,23,2173,24.1,1,4,5,1,0,0,1,0,0.21,,,,,,,,,,,,,,24,7,29.2,0.99,0.29,0.04,0.14,75,80.5,86.0,19,6,32.0,1,1.79,38,34,4,0.17,-1.03,0,17,29,5,136,25,32,0,-0.72,5,2.3641642472003315,-0.6379453189726595
Rafik Messali,FRA,MF,Toulouse,1,22,2003,12,5,502,5.6,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,0,0,,0.0,0.0,,,42,18.6,70.0,2,7,22.0,1,1.25,8,2,6,1.08,1.36,0,11,9,0,9,12,6,0,0.0,0,3.2085561497326207,-0.6379453189726595
Junior Messias,BRA,MF,Genoa,A,34,1991,18,5,629,7.0,3,1,4,2,1,1,0,0,0.43,,,,,,,,,,,,,,16,7,43.8,2.29,1.0,0.13,0.29,35,21.2,64.0,0,13,24.0,5,1.72,11,6,5,0.72,1.14,0,10,20,0,15,5,8,0,-2.09,3,1.854493580599144,-0.6379453189726595
Dayann Methalie,FRA,MF,Toulouse,1,20,2006,24,19,1647,18.3,0,0,0,0,0,0,7,0,0.0,,,,,,,,,,,,,,12,5,41.7,0.66,0.27,0.0,0.0,69,61.0,80.0,6,5,27.0,0,1.0,17,26,-9,-0.49,-1.18,0,51,10,0,35,22,26,0,0.0,0,2.6215182960131074,-0.6379453189726595
Karol Mets,EST,DF,St Pauli,,32,1993,21,20,1752,19.5,1,0,1,1,0,0,2,0,0.05,,,,,,,,,,,,,,5,1,20.0,0.26,0.05,0.2,1.0,83,64.9,87.0,16,1,16.0,2,0.86,16,36,-20,-1.03,-0.55,0,11,10,1,5,19,22,0,-0.8,1,2.1014864172219374,-0.6379453189726595
Thomas Meunier,BEL,DF,Lille,1,34,1991,22,18,1645,18.3,2,2,4,2,0,0,2,0,0.22,,,,,,,,,,,,,,16,4,25.0,0.88,0.22,0.13,0.5,75,60.9,87.0,14,4,18.0,0,2.05,33,18,15,0.82,0.82,0,27,3,1,44,16,17,0,-1.48,4,1.8022938285090113,-0.6379453189726595
Georges Mikautadze,GEO,FW,Villarreal,Liga,25,2000,26,19,1729,19.2,9,5,14,9,0,0,1,0,0.73,,,,,,,,,,,,,,52,25,48.1,2.71,1.3,0.17,0.36,67,62.0,81.0,7,7,28.0,1,1.92,32,24,8,0.42,-0.6,0,11,40,2,13,5,3,0,-4.75,14,0.41644976574700676,-0.6379453189726595
William Mikelbrencis,FRA,MF,Hamburger SV,,22,2004,24,14,1296,14.4,0,4,4,0,0,0,3,0,0.28,,,,,,,,,,,,,,12,6,50.0,0.83,0.42,0.0,0.0,54,48.0,81.0,5,10,16.0,6,1.08,16,32,-16,-1.11,-1.18,0,17,5,5,51,6,21,0,0.0,4,1.8736988202637057,-0.6379453189726595
Nikola Milenković,SRB,DF,Nottingham Forest,League,28,1997,33,33,2970,33.0,0,0,0,0,0,0,6,0,0.0,,,,,,,,,,,,,,15,1,6.7,0.45,0.03,0.0,0.0,90,100.0,90.0,33,0,,0,1.09,36,45,-9,-0.27,,0,15,18,1,2,28,16,1,0.0,0,1.3329294153286884,-0.6379453189726595
Lewis Miley,ENG,MF,Newcastle United,League,19,2006,21,13,1316,14.6,1,4,5,1,0,0,0,0,0.34,,,,,,,,,,,,,,12,4,33.3,0.82,0.27,0.08,0.25,63,44.3,88.0,11,8,22.0,5,1.29,22,20,2,0.14,0.41,0,4,4,2,36,18,17,0,-0.6799999999999999,5,2.3956194387405887,-0.6379453189726595
Vanja Milinković-Savić,SRB,GK,Napoli,A,29,1997,24,24,2160,24.0,0,0,0,0,0,0,0,0,0.0,21.0,0.87,57.0,43.0,70.2,13.0,6.0,5.0,9.0,37.5,4.0,3.0,0.0,0,0,,0.0,0.0,,,90,72.7,90.0,24,0,,7,1.88,32,21,11,0.46,0.01,0,1,6,0,0,0,0,0,0.0,0,0.0,0.6312002989445865
Éder Militão,BRA,DF,Real Madrid,Liga,28,1998,15,13,1095,12.2,2,1,3,2,0,0,2,0,0.25,,,,,,,,,,,,,,20,9,45.0,1.64,0.74,0.1,0.22,73,39.2,78.0,9,2,39.0,2,2.0,25,9,16,1.32,0.25,0,14,12,0,1,10,15,0,-1.1,3,2.047502047502048,-0.6379453189726595
Luis Milla,ESP,MF,Getafe,Liga,31,1994,30,30,2653,29.5,0,9,9,0,0,0,4,1,0.31,,,,,,,,,,,,,,19,2,10.5,0.64,0.07,0.0,0.0,88,95.1,88.0,25,0,,0,1.37,27,29,-2,-0.07,1.9,0,26,42,2,177,35,24,0,0.0,9,1.999322263639444,-0.6379453189726595
Pere Milla,ESP,MF,Espanyol,Liga,33,1992,27,21,1650,18.3,6,0,6,6,0,0,5,1,0.33,,,,,,,,,,,,,,54,19,35.2,2.95,1.04,0.11,0.32,61,59.1,72.0,1,6,23.0,1,1.33,22,21,1,0.05,1.0,0,20,31,9,29,13,18,0,-3.91,6,1.693063899508465,-0.6379453189726595
Lennon Miller,SCO,MF,Udinese,A,19,2006,19,6,698,7.8,0,1,1,0,0,0,3,0,0.13,,,,,,,,,,,,,,8,1,12.5,1.03,0.13,0.0,0.0,37,23.5,72.0,0,13,20.0,13,1.21,13,10,3,0.39,0.7,0,12,12,0,21,7,9,0,0.0,1,2.0486555697823303,-0.6379453189726595
James Milner,ENG,MF,Brighton,League,40,1986,19,6,726,8.1,1,1,2,0,1,1,2,0,0.12,,,,,,,,,,,,,,8,2,25.0,0.99,0.25,0.0,0.0,38,24.4,79.0,1,13,19.0,6,1.47,16,14,2,0.25,0.09,0,11,3,1,14,5,9,0,-1.0,1,1.7262638717632555,-0.6379453189726595
Kim Min-jae,KOR,DF,Bayern Munich,,29,1996,22,16,1377,15.3,1,1,2,1,0,0,1,0,0.13,,,,,,,,,,,,,,3,2,66.7,0.2,0.13,0.33,0.5,63,51.0,83.0,9,6,8.0,5,2.59,50,15,35,2.29,-0.77,0,9,2,0,0,29,15,0,-0.33999999999999997,2,2.8739386022207705,-0.6379453189726595
Yerry Mina,COL,DF,Cagliari,A,31,1994,22,22,1790,19.9,1,0,1,1,0,0,5,1,0.05,,,,,,,,,,,,,,7,2,28.6,0.35,0.1,0.14,0.5,81,60.3,81.0,17,0,,2,1.14,19,25,-6,-0.3,0.31,1,25,33,3,1,20,15,0,-0.72,1,1.7579105976896032,-0.6379453189726595
Takumi Minamino,JPN,MF,Monaco,1,31,1995,15,11,944,10.5,3,2,5,3,0,0,4,0,0.48,,,,,,,,,,,,,,21,7,33.3,2.0,0.67,0.14,0.43,63,35.0,78.0,1,4,22.0,1,1.53,17,14,3,0.29,0.08,0,10,8,3,8,3,3,0,-2.02,5,0.570884871550904,-0.6379453189726595
Tyrone Mings,ENG,DF,Aston Villa,League,33,1993,14,12,1054,11.7,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,8,1,12.5,0.68,0.09,0.0,0.0,75,35.5,85.0,11,2,17.0,5,1.21,11,18,-7,-0.6,-1.21,0,6,6,0,3,9,2,0,0.0,0,0.9393680614859096,-0.6379453189726595
Óscar Mingueza,ESP,MF,Celta Vigo,Liga,26,1999,27,19,1688,18.8,1,4,5,1,0,0,4,0,0.27,,,,,,,,,,,,,,14,5,35.7,0.75,0.27,0.07,0.2,63,60.5,77.0,8,8,28.0,4,1.44,34,22,12,0.64,1.29,0,14,24,0,57,8,17,0,-0.6499999999999999,5,1.3290802764486973,-0.6379453189726595
Yankuba Minteh,GAM,MF,Brighton,League,21,2004,29,22,2001,22.2,2,4,6,2,0,0,2,0,0.27,,,,,,,,,,,,,,37,10,27.0,1.66,0.45,0.05,0.2,69,67.4,83.0,9,7,27.0,2,1.28,33,29,4,0.18,-0.01,0,26,21,10,118,13,31,0,-1.5,6,1.9810895992796036,-0.6379453189726595
Rafa Mir,ESP,FW,Elche,Liga,28,1997,26,20,1737,19.3,8,0,8,7,1,2,4,0,0.36,,,,,,,,,,,,,,67,35,52.2,3.47,1.81,0.1,0.2,67,62.3,81.0,7,6,21.0,0,1.15,28,22,6,0.31,1.51,0,39,16,7,17,4,7,0,-4.5,7,0.5696530295183841,-0.6379453189726595
Juan Miranda,ESP,DF,Bologna,A,26,2000,27,24,2168,24.1,1,2,3,1,0,0,6,0,0.12,,,,,,,,,,,,,,11,4,36.4,0.46,0.17,0.09,0.25,80,73.0,88.0,21,3,20.0,2,1.63,35,29,6,0.25,0.59,0,23,24,2,154,30,23,0,-0.64,3,2.198257984238905,-0.6379453189726595
Fabio Miretti,ITA,MF,Juventus,A,22,2003,20,5,573,6.4,1,2,3,1,0,0,1,0,0.47,,,,,,,,,,,,,,16,4,25.0,2.51,0.63,0.06,0.25,29,19.3,68.0,0,15,15.0,6,2.0,17,5,12,1.88,1.28,0,14,6,0,14,4,9,0,-0.76,3,2.0280811232449296,-0.6379453189726595
Tyrick Mitchell,ENG,MF,Crystal Palace,League,26,1999,32,32,2846,31.6,1,2,3,1,0,0,5,0,0.09,,,,,,,,,,,,,,14,5,35.7,0.44,0.16,0.07,0.2,89,98.8,89.0,28,0,,0,1.34,33,36,-3,-0.09,-5.39,0,24,23,5,95,29,57,0,-0.6499999999999999,3,2.7206580196140457,-0.6379453189726595
Kaoru Mitoma,JPN,MF,Brighton,League,28,1997,22,16,1492,16.6,3,1,4,3,0,0,3,0,0.24,,,,,,,,,,,,,,25,12,48.0,1.51,0.72,0.12,0.25,68,50.2,83.0,9,6,28.0,0,1.32,19,17,2,0.12,-0.12,0,26,18,4,37,8,10,0,-1.56,4,1.0836845273931364,-0.6379453189726595
Maximilian Mittelstädt,GER,DF,Stuttgart,,29,1997,28,21,1911,21.2,5,4,9,2,3,3,3,0,0.28,,,,,,,,,,,,,,27,14,51.9,1.27,0.66,0.07,0.14,68,70.8,84.0,11,7,20.0,1,1.79,41,26,15,0.71,0.14,0,10,22,2,97,32,37,0,-4.02,6,3.253182461103253,-0.6379453189726595
